month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-04,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,01 TO 03,70.0,Improved,1975,49 years 02 months,351000.0
2025-04,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,59.0,Improved,1983,57 years 04 months,398000.0
2025-05,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60.0,Standard,1967,41 years 02 months,376000.0
2025-05,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,Improved,1975,49 years 02 months,357000.0
2025-05,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59.0,Improved,1975,49 years 01 month,345000.0
2025-05,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,04 TO 06,67.0,New Generation,1981,55 years 06 months,420000.0
2025-05,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,43 years 03 months,388888.0
2025-05,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58.0,Standard,1969,43 years 02 months,350000.0
2025-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,82 years 10 months,770888.0
2025-04,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,43 years 04 months,339000.0
2025-04,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,43 years 03 months,345000.0
2025-05,BUKIT MERAH,3 ROOM,45,KIM CHENG ST,01 TO 03,88.0,Standard,1973,46 years 08 months,780000.0
2025-05,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,37 TO 39,62.0,Model A,2013,86 years 09 months,780000.0
2025-04,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,04 TO 06,88.0,Standard,1974,47 years 10 months,800000.0
2025-05,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,01 TO 03,88.0,Standard,1973,46 years 09 months,800000.0
2025-04,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,43 years 11 months,360000.0
2025-04,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,75.0,Improved,1983,57 years 03 months,464000.0
2025-04,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,49 years 08 months,402888.0
2025-04,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,10 TO 12,76.0,Improved,1975,49 years,428000.0
2025-05,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,70.0,Improved,1975,49 years 02 months,395000.0
2025-05,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,49 years,480000.0
2025-05,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,48 years 11 months,380000.0
2025-05,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,07 TO 09,82.0,New Generation,1978,51 years 09 months,558000.0
2025-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,76.0,Improved,1976,49 years 08 months,448000.0
2025-05,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,01 TO 03,73.0,New Generation,1978,51 years 08 months,418000.0
2025-04,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67.0,New Generation,1976,50 years 06 months,412888.0
2025-04,BUKIT MERAH,3 ROOM,70B,TELOK BLANGAH HTS,10 TO 12,68.0,Model A,2017,91 years 02 months,745000.0
2025-04,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,50 years 02 months,347000.0
2025-05,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,50 years,430000.0
2025-05,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,01 TO 03,70.0,Improved,1976,50 years,371888.0
2025-05,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,70.0,Improved,1976,49 years 11 months,430000.0
2025-04,BUKIT MERAH,3 ROOM,93A,TELOK BLANGAH ST 31,10 TO 12,68.0,Model A,2018,92 years 09 months,733000.0
2025-04,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,92 years 10 months,745000.0
2025-06,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,13 TO 15,67.0,Premium Apartment,2013,87 years 03 months,800000.0
2025-04,BUKIT MERAH,3 ROOM,24,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,46 years 10 months,820000.0
2025-04,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,46 years 10 months,800000.0
2025-05,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,04 TO 06,88.0,Standard,1973,46 years 09 months,830000.0
2025-04,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,16 TO 18,92.0,Model A,2016,89 years 11 months,1200000.0
2025-04,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,04 TO 06,91.0,Model A,2005,79 years 07 months,925000.0
2025-04,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,16 TO 18,100.0,Model A,2005,79 years 07 months,1030000.0
2025-05,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,04 TO 06,92.0,Model A,2016,89 years 09 months,1088000.0
2025-05,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,16 TO 18,87.0,Model A,2016,89 years 09 months,1180000.0
2025-04,BUKIT MERAH,4 ROOM,106,BT PURMEI RD,10 TO 12,105.0,Model A,1984,58 years 06 months,688000.0
2025-05,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,58 years,620000.0
2025-04,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,19 TO 21,90.0,Model A,2003,76 years 10 months,1050000.0
2025-04,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 03,90.0,Model A,2003,76 years 10 months,903000.0
2025-05,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,10 TO 12,90.0,Model A,2003,76 years 09 months,955000.0
2025-05,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,25 TO 27,90.0,Model A,2003,76 years 09 months,1000000.0
2025-05,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,04 TO 06,90.0,Model A,2002,76 years 07 months,934000.0
2025-05,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,19 TO 21,75.0,Model A,2002,76 years 07 months,916000.0
2025-04,BUKIT MERAH,4 ROOM,4,DELTA AVE,01 TO 03,92.0,New Generation,1985,59 years 05 months,670000.0
2025-05,BUKIT MERAH,4 ROOM,5,DELTA AVE,10 TO 12,91.0,New Generation,1985,59 years 07 months,783000.0
2025-04,BUKIT MERAH,4 ROOM,105A,DEPOT RD,04 TO 06,92.0,Model A,2017,91 years 08 months,800000.0
2025-04,BUKIT MERAH,4 ROOM,110A,DEPOT RD,04 TO 06,92.0,Model A,2017,91 years 08 months,795000.0
2025-04,BUKIT MERAH,4 ROOM,111A,DEPOT RD,25 TO 27,100.0,Model A,2006,79 years 10 months,818888.0
2025-05,BUKIT MERAH,4 ROOM,109B,DEPOT RD,04 TO 06,100.0,Model A,2006,79 years 10 months,708888.0
2025-05,BUKIT MERAH,4 ROOM,112A,DEPOT RD,22 TO 24,100.0,Model A,2006,79 years 10 months,810000.0
2025-05,BUKIT MERAH,4 ROOM,112B,DEPOT RD,07 TO 09,90.0,Model A,2006,79 years 09 months,665000.0
2025-04,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,13 TO 15,94.0,Model A,2013,87 years 02 months,1060000.0
2025-05,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,16 TO 18,94.0,Model A,2013,87 years,1100000.0
2025-04,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,04 TO 06,81.0,Improved,1975,48 years 10 months,528000.0
2025-05,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80.0,Standard,1970,44 years 03 months,450000.0
2025-05,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74.0,Standard,1970,44 years 02 months,450000.0
2025-04,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,16 TO 18,83.0,Model A,2019,93 years 01 month,1000000.0
2025-05,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,22 TO 24,93.0,Model A,2019,93 years 01 month,1070000.0
2025-05,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,01 TO 03,93.0,Model A,2019,93 years 01 month,1001888.0
2025-05,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,13 TO 15,83.0,Model A,2019,93 years 01 month,880000.0
2025-05,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,40 TO 42,93.0,Model A,2019,93 years 01 month,1200000.0
2025-04,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,04 TO 06,107.0,Model A,1997,70 years 10 months,850000.0
2025-04,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10 TO 12,105.0,Model A,1997,70 years 10 months,800000.0
2025-04,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,16 TO 18,92.0,Model A,2003,76 years 10 months,900000.0
2025-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85.0,Model A,2009,82 years 10 months,990000.0
2025-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,07 TO 09,85.0,Model A,2009,82 years 10 months,905000.0
2025-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,07 TO 09,85.0,Model A,2009,82 years 10 months,958000.0
2025-04,BUKIT MERAH,4 ROOM,23,JLN MEMBINA,16 TO 18,90.0,Model A,2003,77 years 05 months,1108888.0
2025-04,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,90.0,Model A,2008,82 years 08 months,985555.0
2025-04,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,13 TO 15,91.0,Model A,2003,76 years 09 months,925000.0
2025-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,01 TO 03,90.0,Model A,2009,82 years 09 months,900000.0
2025-05,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,19 TO 21,90.0,Model A,2008,82 years 05 months,988000.0
2025-05,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,01 TO 03,90.0,Model A,2009,82 years 08 months,905000.0
2025-04,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,71 years 03 months,830000.0
2025-04,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,13 TO 15,100.0,Model A,1997,71 years 03 months,818000.0
2025-04,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,10 TO 12,99.0,Model A,1997,71 years 03 months,830000.0
2025-04,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,07 TO 09,87.0,Model A,2002,76 years 07 months,885000.0
2025-04,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,10 TO 12,92.0,Model A,2002,76 years 09 months,880000.0
2025-05,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,92.0,Model A,2003,77 years 02 months,915000.0
2025-05,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,13 TO 15,93.0,Model A,2013,86 years 10 months,1033000.0
2025-05,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,04 TO 06,92.0,Model A,2002,76 years 06 months,878000.0
2025-04,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01 TO 03,84.0,Simplified,1986,60 years 03 months,650000.0
2025-04,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,01 TO 03,100.0,Model A,2001,75 years 08 months,765000.0
2025-04,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100.0,Model A,2005,79 years 09 months,935000.0
2025-04,BUKIT MERAH,4 ROOM,75C,REDHILL RD,16 TO 18,100.0,Model A,2007,80 years 10 months,1030000.0
2025-04,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25 TO 27,100.0,Model A,2005,79 years 08 months,1010888.0
2025-04,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,25 TO 27,99.0,Model A,2002,75 years 09 months,850000.0
2025-05,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,07 TO 09,99.0,Model A,2002,75 years 08 months,760000.0
2025-04,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,93.0,Model A,2017,91 years 02 months,960000.0
2025-04,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1978,51 years 10 months,610000.0
2025-04,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,19 TO 21,93.0,Model A,2017,91 years 02 months,1000000.0
2025-04,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,92.0,New Generation,1976,50 years 06 months,615000.0
2025-04,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,22 TO 24,93.0,Model A,2017,91 years 02 months,1009000.0
2025-05,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,13 TO 15,91.0,New Generation,1978,51 years 09 months,648000.0
2025-05,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,19 TO 21,90.0,Model A,2003,77 years,785000.0
2025-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,92 years 09 months,955000.0
2025-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,92 years 09 months,1000000.0
2025-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,92 years 09 months,1010000.0
2025-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,87 years 05 months,1088000.0
2025-04,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,92 years 09 months,938000.0
2025-04,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,92 years 09 months,950000.0
2025-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,92 years 09 months,985888.0
2025-04,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,92 years 08 months,925000.0
2025-04,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,92 years 09 months,950000.0
2025-05,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,92 years 08 months,950000.0
2025-05,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,2018,92 years 08 months,1130000.0
2025-04,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,04 TO 06,112.0,Improved,2016,89 years 10 months,1345000.0
2025-04,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,01 TO 03,112.0,Improved,2016,89 years 09 months,1260000.0
2025-05,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,10 TO 12,112.0,Improved,2016,89 years 09 months,1438000.0
2025-04,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19 TO 21,117.0,Improved,1977,51 years 07 months,718000.0
2025-05,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,16 TO 18,117.0,Improved,1977,51 years 07 months,685000.0
2025-04,BUKIT MERAH,5 ROOM,18,CANTONMENT CL,04 TO 06,110.0,Improved,2002,76 years 10 months,1070000.0
2025-04,BUKIT MERAH,5 ROOM,111A,DEPOT RD,16 TO 18,115.0,Improved,2006,79 years 11 months,905000.0
2025-04,BUKIT MERAH,5 ROOM,112A,DEPOT RD,25 TO 27,115.0,Improved,2006,79 years 11 months,957000.0
2025-04,BUKIT MERAH,5 ROOM,104B,DEPOT RD,16 TO 18,115.0,Improved,2000,74 years 03 months,835000.0
2025-05,BUKIT MERAH,5 ROOM,112B,DEPOT RD,10 TO 12,115.0,Improved,2006,79 years 10 months,825888.0
2025-06,BUKIT MERAH,5 ROOM,113,DEPOT RD,22 TO 24,119.0,Standard,1976,50 years 06 months,760000.0
2025-04,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,127.0,Improved,1980,54 years 08 months,888000.0
2025-04,BUKIT MERAH,5 ROOM,6,EVERTON PK,04 TO 06,138.0,Improved,1980,54 years 07 months,950000.0
2025-04,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,22 TO 24,118.0,Improved,1983,57 years 05 months,1110000.0
2025-04,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,25 TO 27,118.0,Improved,1983,57 years 05 months,1110000.0
2025-05,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,10 TO 12,114.0,Improved,2013,87 years,1340888.0
2025-04,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,22 TO 24,113.0,Improved,2019,93 years 02 months,1450000.0
2025-04,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,10 TO 12,110.0,Improved,2003,77 years 05 months,1200000.0
2025-05,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,01 TO 03,110.0,Improved,2003,76 years 09 months,910000.0
2025-05,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,13 TO 15,110.0,Improved,2003,77 years 05 months,1200000.0
2025-05,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,16 TO 18,115.0,Improved,2001,74 years 10 months,1118888.0
2025-05,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,19 TO 21,110.0,Improved,2002,75 years 09 months,975000.0
2025-05,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.0,Improved,2003,77 years 01 month,1140000.0
2025-04,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,19 TO 21,120.0,Improved,2001,75 years 08 months,1130000.0
2025-04,BUKIT MERAH,5 ROOM,68,REDHILL CL,01 TO 03,115.0,Improved,2001,74 years 11 months,905000.0
2025-05,BUKIT MERAH,5 ROOM,87,REDHILL CL,13 TO 15,132.0,Improved,1995,68 years 09 months,1180000.0
2025-04,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115.0,Improved,2007,80 years 10 months,1100000.0
2025-04,BUKIT MERAH,5 ROOM,73A,REDHILL RD,04 TO 06,115.0,Improved,2005,79 years 08 months,1055000.0
2025-05,BUKIT MERAH,5 ROOM,75A,REDHILL RD,04 TO 06,115.0,Improved,2005,79 years 08 months,1145888.0
2025-04,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,10 TO 12,114.0,Standard,1975,49 years 04 months,750000.0
2025-04,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123.0,Standard,1976,50 years 08 months,795000.0
2025-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,22 TO 24,110.0,Improved,2003,77 years,990000.0
2025-04,BUKIT PANJANG,2 ROOM,636A,SENJA RD,28 TO 30,46.0,Model A,2015,89 years 08 months,420000.0
2025-05,BUKIT PANJANG,2 ROOM,636A,SENJA RD,25 TO 27,46.0,Model A,2015,89 years 06 months,380000.0
2025-05,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,13 TO 15,68.0,Model A,2016,90 years 07 months,510000.0
2025-04,BUKIT PANJANG,3 ROOM,148,GANGSA RD,10 TO 12,73.0,Model A,1988,62 years 08 months,492000.0
2025-04,BUKIT PANJANG,3 ROOM,118,PENDING RD,01 TO 03,73.0,Model A,1988,62 years 02 months,412000.0
2025-05,BUKIT PANJANG,3 ROOM,232,PENDING RD,10 TO 12,73.0,Model A,1987,61 years 06 months,416000.0
2025-05,BUKIT PANJANG,3 ROOM,117,PENDING RD,01 TO 03,64.0,Simplified,1988,62 years 07 months,398000.0
2025-04,BUKIT PANJANG,3 ROOM,139,PETIR RD,01 TO 03,73.0,Model A,1988,62 years 03 months,415000.0
2025-04,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,16 TO 18,67.0,Model A,2015,89 years 09 months,513000.0
2025-04,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,07 TO 09,67.0,Model A,2015,89 years 04 months,502888.0
2025-05,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67.0,Model A,2015,89 years 08 months,520000.0
2025-05,BUKIT PANJANG,3 ROOM,485,SEGAR RD,01 TO 03,67.0,Model A,2014,88 years 07 months,399000.0
2025-04,BUKIT PANJANG,3 ROOM,636A,SENJA RD,28 TO 30,67.0,Model A,2015,89 years 08 months,548888.0
2025-05,BUKIT PANJANG,3 ROOM,633D,SENJA RD,01 TO 03,67.0,Model A,2013,87 years 08 months,512888.0
2025-04,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,104.0,Model A,1988,61 years 09 months,553000.0
2025-04,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,01 TO 03,104.0,Model A,1989,63 years 03 months,510000.0
2025-04,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,61 years 11 months,550000.0
2025-04,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,62 years 09 months,480000.0
2025-04,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,73 years 02 months,600000.0
2025-05,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,62 years 06 months,555000.0
2025-05,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,10 TO 12,84.0,Simplified,1988,62 years 08 months,500000.0
2025-05,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,73 years 01 month,620000.0
2025-05,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,04 TO 06,104.0,Model A,1988,62 years 07 months,528888.0
2025-05,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,10 TO 12,90.0,Model A,2001,75 years 07 months,568888.0
2025-04,BUKIT PANJANG,4 ROOM,437,FAJAR RD,01 TO 03,100.0,Model A,1997,71 years 05 months,555000.0
2025-04,BUKIT PANJANG,4 ROOM,419,FAJAR RD,01 TO 03,104.0,Model A,1989,63 years,545000.0
2025-04,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,07 TO 09,93.0,Model A,2016,90 years 09 months,635000.0
2025-05,BUKIT PANJANG,4 ROOM,419,FAJAR RD,07 TO 09,104.0,Model A,1989,62 years 11 months,568888.0
2025-05,BUKIT PANJANG,4 ROOM,403,FAJAR RD,07 TO 09,104.0,Model A,1988,62 years 02 months,580000.0
2025-04,BUKIT PANJANG,4 ROOM,173,GANGSA RD,04 TO 06,101.0,Model A,1997,71 years 09 months,628000.0
2025-04,BUKIT PANJANG,4 ROOM,148,GANGSA RD,04 TO 06,103.0,Model A,1988,62 years 08 months,545000.0
2025-04,BUKIT PANJANG,4 ROOM,163,GANGSA RD,01 TO 03,102.0,Model A,1998,72 years 02 months,650000.0
2025-04,BUKIT PANJANG,4 ROOM,171,GANGSA RD,07 TO 09,101.0,Model A,1997,71 years 09 months,685000.0
2025-05,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100.0,Model A,1998,72 years 01 month,640000.0
2025-04,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,91.0,Model A2,1998,72 years 03 months,562500.0
2025-04,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,01 TO 03,103.0,Model A,1998,72 years 07 months,500000.0
2025-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,101.0,Model A,1998,71 years 10 months,558000.0
2025-05,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,10 TO 12,101.0,Model A,1999,73 years 01 month,578888.0
2025-05,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,13 TO 15,102.0,Model A,1998,72 years 03 months,590000.0
2025-05,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,10 TO 12,103.0,Model A,1998,72 years 06 months,585000.0
2025-05,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,103.0,Model A,1998,71 years 09 months,547000.0
2025-05,BUKIT PANJANG,4 ROOM,182,JELEBU RD,16 TO 18,90.0,Premium Apartment,2003,77 years 01 month,830000.0
2025-04,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,22 TO 24,104.0,Model A,1997,71 years 09 months,740000.0
2025-04,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,07 TO 09,90.0,Model A,2001,75 years 08 months,658000.0
2025-05,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101.0,Model A,1997,71 years 06 months,730000.0
2025-05,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102.0,Model A,1998,72 years 04 months,790000.0
2025-05,BUKIT PANJANG,4 ROOM,167,PETIR RD,01 TO 03,101.0,Model A,1998,72 years 04 months,620000.0
2025-05,BUKIT PANJANG,4 ROOM,142,PETIR RD,10 TO 12,103.0,Model A,1988,61 years 10 months,565000.0
2025-05,BUKIT PANJANG,4 ROOM,206,PETIR RD,01 TO 03,103.0,Model A,1989,63 years,505000.0
2025-05,BUKIT PANJANG,4 ROOM,141,PETIR RD,07 TO 09,104.0,Model A,1988,62 years 05 months,528888.0
2025-04,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,10 TO 12,84.0,Simplified,1988,62 years 08 months,513000.0
2025-04,BUKIT PANJANG,4 ROOM,456,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,86 years 08 months,580000.0
2025-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,89 years 05 months,575000.0
2025-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,10 TO 12,92.0,Model A,2015,89 years 04 months,639800.0
2025-04,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,10 TO 12,92.0,Model A,2015,89 years 09 months,578888.0
2025-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,89 years 05 months,618000.0
2025-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92.0,Model A,2015,89 years 03 months,618000.0
2025-05,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,86 years 07 months,655000.0
2025-05,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,93.0,Model A,2014,88 years 08 months,588888.0
2025-05,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.0,Model A,2015,89 years 07 months,605000.0
2025-05,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,10 TO 12,92.0,Model A,2015,89 years 07 months,573000.0
2025-06,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,86 years 06 months,638000.0
2025-04,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,78 years 08 months,555888.0
2025-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,89 years 09 months,690000.0
2025-04,BUKIT PANJANG,4 ROOM,633A,SENJA RD,19 TO 21,93.0,Model A,2013,87 years 09 months,682000.0
