month,town,flat_type,storey_range,floor_area_range,flat_model,avg_resale_price
2025-04,CLEMENTI,4 ROOM,10 TO 12,81-100,New Generation,640000
2025-04,CLEMENTI,4 ROOM,16 TO 18,81-100,Model A,938000
2025-04,CLEMENTI,4 ROOM,19 TO 21,81-100,Model A,980000
2025-04,CLEMENTI,5 ROOM,04 TO 06,101-120,Improved,678800
2025-04,CLEMENTI,5 ROOM,07 TO 09,121-140,Improved,868000
2025-04,CLEMENTI,5 ROOM,19 TO 21,101-120,Improved,835000
2025-04,CLEMENTI,5 ROOM,25 TO 27,101-120,Improved,1383000
2025-04,CLEMENTI,5 ROOM,37 TO 39,101-120,Improved,1182888
2025-04,CLEMENTI,EXECUTIVE,04 TO 06,141-160,Maisonette,1008000
2025-04,CLEMENTI,EXECUTIVE,10 TO 12,141-160,Maisonette,1070000
2025-04,CLEMENTI,EXECUTIVE,13 TO 15,161+,Maisonette,1030000
2025-04,GEYLANG,2 ROOM,07 TO 09,41-60,Standard,301888
2025-04,GEYLANG,3 ROOM,01 TO 03,41-60,Standard,329000
2025-04,GEYLANG,3 ROOM,01 TO 03,61-80,Improved,398800
2025-04,GEYLANG,3 ROOM,01 TO 03,61-80,Model A,660000
2025-04,GEYLANG,3 ROOM,01 TO 03,61-80,Standard,336000
2025-04,GEYLANG,3 ROOM,04 TO 06,41-60,Improved,445000
2025-04,GEYLANG,3 ROOM,04 TO 06,41-60,Standard,366000
2025-04,GEYLANG,3 ROOM,04 TO 06,61-80,Improved,388000
2025-04,GEYLANG,3 ROOM,04 TO 06,61-80,Model A,765000
2025-04,GEYLANG,3 ROOM,04 TO 06,61-80,New Generation,480000
2025-04,GEYLANG,3 ROOM,04 TO 06,61-80,Standard,322000
2025-04,GEYLANG,3 ROOM,07 TO 09,41-60,Model A,645000
2025-04,GEYLANG,3 ROOM,07 TO 09,41-60,Standard,355000
2025-04,GEYLANG,3 ROOM,07 TO 09,61-80,Improved,460000
2025-04,GEYLANG,3 ROOM,07 TO 09,61-80,Standard,320000
2025-04,GEYLANG,3 ROOM,10 TO 12,41-60,Improved,370000
2025-04,GEYLANG,3 ROOM,10 TO 12,61-80,New Generation,480000
2025-04,GEYLANG,3 ROOM,10 TO 12,61-80,Standard,345000
2025-04,GEYLANG,3 ROOM,19 TO 21,61-80,Model A,811000
2025-04,GEYLANG,4 ROOM,01 TO 03,81-100,New Generation,528000
2025-04,GEYLANG,4 ROOM,04 TO 06,81-100,Model A,925000
2025-04,GEYLANG,4 ROOM,04 TO 06,81-100,New Generation,620000
2025-04,GEYLANG,4 ROOM,04 TO 06,101-120,Model A,818888
2025-04,GEYLANG,4 ROOM,07 TO 09,81-100,New Generation,700008
2025-04,GEYLANG,4 ROOM,10 TO 12,81-100,Improved,468000
2025-04,GEYLANG,4 ROOM,10 TO 12,81-100,Model A,960000
2025-04,GEYLANG,4 ROOM,13 TO 15,81-100,Improved,500000
2025-04,GEYLANG,4 ROOM,13 TO 15,81-100,Model A,1075000
2025-04,GEYLANG,4 ROOM,16 TO 18,81-100,Model A,1025000
2025-04,GEYLANG,4 ROOM,16 TO 18,81-100,New Generation,628000
2025-04,GEYLANG,5 ROOM,04 TO 06,101-120,Standard,658888
2025-04,GEYLANG,5 ROOM,16 TO 18,101-120,Standard,768000
2025-04,HOUGANG,2 ROOM,01 TO 03,21-40,Model A,325000
2025-04,HOUGANG,2 ROOM,01 TO 03,41-60,2-room,375000
2025-04,HOUGANG,2 ROOM,01 TO 03,41-60,Model A,355000
2025-04,HOUGANG,2 ROOM,04 TO 06,21-40,Model A,330000
2025-04,HOUGANG,2 ROOM,04 TO 06,41-60,2-room,385000
2025-04,HOUGANG,2 ROOM,04 TO 06,41-60,Model A,375500
2025-04,HOUGANG,2 ROOM,07 TO 09,41-60,Model A,378000
2025-04,HOUGANG,2 ROOM,10 TO 12,41-60,2-room,365000
2025-04,HOUGANG,2 ROOM,13 TO 15,41-60,Model A,388000
2025-04,HOUGANG,3 ROOM,01 TO 03,41-60,Improved,383000
2025-04,HOUGANG,3 ROOM,01 TO 03,61-80,Improved,418000
2025-04,HOUGANG,3 ROOM,01 TO 03,61-80,Model A,510000
2025-04,HOUGANG,3 ROOM,01 TO 03,61-80,New Generation,415933.33
2025-04,HOUGANG,3 ROOM,01 TO 03,61-80,Simplified,431944
2025-04,HOUGANG,3 ROOM,04 TO 06,41-60,Improved,402472
2025-04,HOUGANG,3 ROOM,04 TO 06,61-80,Improved,427000
2025-04,HOUGANG,3 ROOM,04 TO 06,61-80,Model A,500000
2025-04,HOUGANG,3 ROOM,04 TO 06,61-80,New Generation,494000
2025-04,HOUGANG,3 ROOM,04 TO 06,61-80,Simplified,440000
2025-04,HOUGANG,3 ROOM,04 TO 06,81-100,New Generation,465000
2025-04,HOUGANG,3 ROOM,07 TO 09,41-60,Improved,340000
2025-04,HOUGANG,3 ROOM,07 TO 09,61-80,Improved,465000
2025-04,HOUGANG,3 ROOM,07 TO 09,61-80,Model A,510500
2025-04,HOUGANG,3 ROOM,07 TO 09,61-80,New Generation,431722
2025-04,HOUGANG,3 ROOM,10 TO 12,41-60,Improved,410888
2025-04,HOUGANG,3 ROOM,10 TO 12,81-100,New Generation,475000
2025-04,HOUGANG,3 ROOM,13 TO 15,61-80,New Generation,415000
2025-04,HOUGANG,4 ROOM,01 TO 03,81-100,Model A,640000
2025-04,HOUGANG,4 ROOM,01 TO 03,81-100,New Generation,566800
2025-04,HOUGANG,4 ROOM,01 TO 03,81-100,Simplified,510000
2025-04,HOUGANG,4 ROOM,01 TO 03,101-120,Model A,585462.67
2025-04,HOUGANG,4 ROOM,04 TO 06,81-100,Model A,685750
2025-04,HOUGANG,4 ROOM,04 TO 06,81-100,New Generation,554333.33
2025-04,HOUGANG,4 ROOM,07 TO 09,81-100,Model A,669126.86
2025-04,HOUGANG,4 ROOM,07 TO 09,81-100,Simplified,515000
2025-04,HOUGANG,4 ROOM,07 TO 09,101-120,Model A,669000
2025-04,HOUGANG,4 ROOM,10 TO 12,81-100,Model A,659000
2025-04,HOUGANG,4 ROOM,10 TO 12,81-100,New Generation,567500
2025-04,HOUGANG,4 ROOM,10 TO 12,101-120,Model A,676000
2025-04,HOUGANG,4 ROOM,13 TO 15,81-100,Model A,695986
2025-04,HOUGANG,4 ROOM,13 TO 15,81-100,New Generation,580000
2025-04,HOUGANG,4 ROOM,16 TO 18,81-100,DBSS,820000
2025-04,HOUGANG,4 ROOM,16 TO 18,81-100,Model A,699888
2025-04,HOUGANG,4 ROOM,16 TO 18,81-100,Premium Apartment,700000
2025-04,HOUGANG,4 ROOM,19 TO 21,81-100,Model A,720000
2025-04,HOUGANG,5 ROOM,01 TO 03,101-120,Improved,700000
2025-04,HOUGANG,5 ROOM,01 TO 03,101-120,Premium Apartment,800000
2025-04,HOUGANG,5 ROOM,01 TO 03,121-140,Improved,710000
2025-04,HOUGANG,5 ROOM,04 TO 06,101-120,Improved,797000
2025-04,HOUGANG,5 ROOM,04 TO 06,121-140,Improved,768000
2025-04,HOUGANG,5 ROOM,07 TO 09,101-120,Improved,738000
2025-04,HOUGANG,5 ROOM,10 TO 12,101-120,Improved,790000
2025-04,HOUGANG,5 ROOM,13 TO 15,101-120,Improved,813888
2025-04,HOUGANG,EXECUTIVE,01 TO 03,141-160,Maisonette,1001296
2025-04,HOUGANG,EXECUTIVE,04 TO 06,141-160,Maisonette,1098333.33
2025-04,HOUGANG,EXECUTIVE,10 TO 12,141-160,Apartment,1000000
2025-04,HOUGANG,EXECUTIVE,10 TO 12,141-160,Maisonette,978000
2025-04,JURONG EAST,3 ROOM,01 TO 03,61-80,New Generation,390000
2025-04,JURONG EAST,3 ROOM,04 TO 06,61-80,Model A,494333.33
2025-04,JURONG EAST,3 ROOM,04 TO 06,61-80,New Generation,429500
2025-04,JURONG EAST,3 ROOM,07 TO 09,61-80,Model A,420000
2025-04,JURONG EAST,3 ROOM,07 TO 09,81-100,New Generation,490000
2025-04,JURONG EAST,3 ROOM,10 TO 12,61-80,Improved,345000
2025-04,JURONG EAST,3 ROOM,10 TO 12,61-80,New Generation,428888
2025-04,JURONG EAST,3 ROOM,13 TO 15,61-80,Improved,364000
2025-04,JURONG EAST,3 ROOM,13 TO 15,81-100,New Generation,475000
2025-04,JURONG EAST,3 ROOM,34 TO 36,61-80,Model A,535000
2025-04,JURONG EAST,4 ROOM,01 TO 03,81-100,Model A,628888
2025-04,JURONG EAST,4 ROOM,04 TO 06,81-100,Model A2,500000
2025-04,JURONG EAST,4 ROOM,04 TO 06,81-100,New Generation,560000
2025-04,JURONG EAST,4 ROOM,07 TO 09,81-100,Model A2,572888
2025-04,JURONG EAST,4 ROOM,07 TO 09,81-100,New Generation,539000
2025-04,JURONG EAST,4 ROOM,10 TO 12,81-100,New Generation,552500
2025-04,JURONG EAST,4 ROOM,10 TO 12,101-120,Model A,622000
2025-04,JURONG EAST,4 ROOM,13 TO 15,101-120,Model A,555000
2025-04,JURONG EAST,4 ROOM,22 TO 24,81-100,Model A,640000
2025-04,JURONG EAST,4 ROOM,34 TO 36,81-100,Model A,682500
2025-04,JURONG EAST,5 ROOM,10 TO 12,101-120,Improved,795000
2025-04,JURONG EAST,5 ROOM,10 TO 12,121-140,Improved,800000
2025-04,JURONG EAST,5 ROOM,10 TO 12,121-140,Standard,568000
2025-04,JURONG EAST,5 ROOM,19 TO 21,101-120,Improved,700000
2025-04,JURONG EAST,5 ROOM,19 TO 21,121-140,Improved,836888
2025-04,JURONG EAST,EXECUTIVE,01 TO 03,141-160,Maisonette,748000
2025-04,JURONG EAST,EXECUTIVE,10 TO 12,141-160,Apartment,842888
2025-04,JURONG EAST,EXECUTIVE,13 TO 15,141-160,Apartment,1186800
2025-04,JURONG EAST,EXECUTIVE,19 TO 21,141-160,Apartment,1017500
2025-04,JURONG WEST,3 ROOM,01 TO 03,41-60,Improved,305000
2025-04,JURONG WEST,3 ROOM,01 TO 03,61-80,Improved,320000
2025-04,JURONG WEST,3 ROOM,01 TO 03,61-80,Model A,445333.33
2025-04,JURONG WEST,3 ROOM,01 TO 03,61-80,New Generation,390000
2025-04,JURONG WEST,3 ROOM,04 TO 06,41-60,Improved,336000
2025-04,JURONG WEST,3 ROOM,04 TO 06,61-80,Improved,327962.67
2025-04,JURONG WEST,3 ROOM,04 TO 06,61-80,Model A,458250
2025-04,JURONG WEST,3 ROOM,07 TO 09,61-80,Improved,338944
2025-04,JURONG WEST,3 ROOM,07 TO 09,61-80,Model A,440000
2025-04,JURONG WEST,3 ROOM,07 TO 09,61-80,New Generation,410000
2025-04,JURONG WEST,3 ROOM,10 TO 12,41-60,Improved,320000
2025-04,JURONG WEST,3 ROOM,10 TO 12,61-80,Improved,347296
2025-04,JURONG WEST,3 ROOM,10 TO 12,61-80,Model A,472296
2025-04,JURONG WEST,3 ROOM,10 TO 12,61-80,New Generation,425666.67
2025-04,JURONG WEST,3 ROOM,10 TO 12,81-100,New Generation,438888
2025-04,JURONG WEST,3 ROOM,16 TO 18,41-60,Improved,324000
2025-04,JURONG WEST,3 ROOM,22 TO 24,61-80,Improved,360000
2025-04,JURONG WEST,4 ROOM,01 TO 03,81-100,Model A,562500
2025-04,JURONG WEST,4 ROOM,01 TO 03,101-120,Model A,498272.73
2025-04,JURONG WEST,4 ROOM,04 TO 06,81-100,DBSS,712000
2025-04,JURONG WEST,4 ROOM,04 TO 06,81-100,Model A2,532888
2025-04,JURONG WEST,4 ROOM,04 TO 06,81-100,Premium Apartment,595500
2025-04,JURONG WEST,4 ROOM,04 TO 06,101-120,Model A,514986
2025-04,JURONG WEST,4 ROOM,07 TO 09,81-100,Model A,607500
2025-04,JURONG WEST,4 ROOM,07 TO 09,81-100,New Generation,502500
2025-04,JURONG WEST,4 ROOM,07 TO 09,101-120,Model A,560571.43
2025-04,JURONG WEST,4 ROOM,10 TO 12,81-100,Model A,633972
2025-04,JURONG WEST,4 ROOM,10 TO 12,81-100,Premium Apartment,710000
2025-04,JURONG WEST,4 ROOM,10 TO 12,101-120,Model A,547000
2025-04,JURONG WEST,4 ROOM,10 TO 12,101-120,New Generation,495000
2025-04,JURONG WEST,4 ROOM,13 TO 15,81-100,Model A,626666.67
2025-04,JURONG WEST,4 ROOM,13 TO 15,81-100,Model A2,557944
2025-04,JURONG WEST,4 ROOM,13 TO 15,81-100,Premium Apartment,568000
2025-04,JURONG WEST,4 ROOM,13 TO 15,101-120,Model A,557500
2025-04,JURONG WEST,4 ROOM,16 TO 18,81-100,DBSS,750000
2025-04,JURONG WEST,4 ROOM,16 TO 18,81-100,Model A,570000
2025-04,JURONG WEST,4 ROOM,16 TO 18,81-100,Model A2,608000
2025-04,JURONG WEST,4 ROOM,16 TO 18,81-100,Premium Apartment,580000
2025-04,JURONG WEST,5 ROOM,01 TO 03,101-120,Improved,575000
2025-04,JURONG WEST,5 ROOM,01 TO 03,101-120,Standard,503888
2025-04,JURONG WEST,5 ROOM,01 TO 03,121-140,Improved,568333.33
2025-04,JURONG WEST,5 ROOM,01 TO 03,121-140,Premium Apartment,633000
2025-04,JURONG WEST,5 ROOM,04 TO 06,101-120,Improved,626177.6
2025-04,JURONG WEST,5 ROOM,04 TO 06,101-120,Premium Apartment,665000.75
2025-04,JURONG WEST,5 ROOM,04 TO 06,121-140,Improved,636666.5
2025-04,JURONG WEST,5 ROOM,04 TO 06,121-140,Model A,620000
2025-04,JURONG WEST,5 ROOM,04 TO 06,121-140,Premium Apartment,710000
2025-04,JURONG WEST,5 ROOM,07 TO 09,101-120,Improved,646557.2
2025-04,JURONG WEST,5 ROOM,07 TO 09,101-120,Premium Apartment,669962.67
2025-04,JURONG WEST,5 ROOM,07 TO 09,121-140,Improved,610000
2025-04,JURONG WEST,5 ROOM,10 TO 12,101-120,Improved,677750
2025-04,JURONG WEST,5 ROOM,10 TO 12,121-140,Model A,680000
2025-04,JURONG WEST,5 ROOM,10 TO 12,121-140,Standard,585000
2025-04,JURONG WEST,5 ROOM,13 TO 15,101-120,Improved,643333.33
2025-04,JURONG WEST,5 ROOM,13 TO 15,101-120,Premium Apartment,655000
2025-04,JURONG WEST,5 ROOM,13 TO 15,121-140,Improved,690000
2025-04,JURONG WEST,EXECUTIVE,04 TO 06,121-140,Apartment,652000
2025-04,JURONG WEST,EXECUTIVE,04 TO 06,141-160,Maisonette,840000
2025-04,JURONG WEST,EXECUTIVE,07 TO 09,121-140,Apartment,795000
2025-04,JURONG WEST,EXECUTIVE,07 TO 09,141-160,Apartment,785000
2025-04,JURONG WEST,EXECUTIVE,07 TO 09,141-160,Maisonette,799000
2025-04,JURONG WEST,EXECUTIVE,10 TO 12,121-140,Apartment,802450
2025-04,JURONG WEST,EXECUTIVE,10 TO 12,141-160,Maisonette,752888
2025-04,JURONG WEST,EXECUTIVE,13 TO 15,121-140,Premium Apartment,820000
2025-04,JURONG WEST,EXECUTIVE,13 TO 15,141-160,Apartment,905000
2025-04,JURONG WEST,EXECUTIVE,16 TO 18,141-160,Apartment,888888
2025-04,KALLANG/WHAMPOA,2 ROOM,04 TO 06,41-60,Standard,297000
2025-04,KALLANG/WHAMPOA,3 ROOM,01 TO 03,41-60,Improved,350000
2025-04,KALLANG/WHAMPOA,3 ROOM,01 TO 03,41-60,Standard,307500
2025-04,KALLANG/WHAMPOA,3 ROOM,01 TO 03,61-80,DBSS,640000
2025-04,KALLANG/WHAMPOA,3 ROOM,01 TO 03,61-80,Improved,411296
2025-04,KALLANG/WHAMPOA,3 ROOM,01 TO 03,61-80,Model A,668444
2025-04,KALLANG/WHAMPOA,3 ROOM,01 TO 03,61-80,Standard,328000
2025-04,KALLANG/WHAMPOA,3 ROOM,01 TO 03,61-80,Terrace,950000
2025-04,KALLANG/WHAMPOA,3 ROOM,04 TO 06,41-60,Improved,415000
2025-04,KALLANG/WHAMPOA,3 ROOM,04 TO 06,41-60,Standard,310000
2025-04,KALLANG/WHAMPOA,3 ROOM,04 TO 06,61-80,Improved,385000
2025-04,KALLANG/WHAMPOA,3 ROOM,04 TO 06,61-80,Model A,550000
2025-04,KALLANG/WHAMPOA,3 ROOM,07 TO 09,41-60,Improved,419500
2025-04,KALLANG/WHAMPOA,3 ROOM,07 TO 09,41-60,Standard,378000
2025-04,KALLANG/WHAMPOA,3 ROOM,07 TO 09,61-80,Improved,423962.67
2025-04,KALLANG/WHAMPOA,3 ROOM,07 TO 09,61-80,New Generation,488000
2025-04,KALLANG/WHAMPOA,3 ROOM,07 TO 09,81-100,New Generation,545000
2025-04,KALLANG/WHAMPOA,3 ROOM,10 TO 12,41-60,Improved,382500
2025-04,KALLANG/WHAMPOA,3 ROOM,10 TO 12,61-80,Improved,440000
2025-04,KALLANG/WHAMPOA,3 ROOM,10 TO 12,61-80,Model A,635000
2025-04,KALLANG/WHAMPOA,3 ROOM,13 TO 15,61-80,Improved,398000
2025-04,KALLANG/WHAMPOA,3 ROOM,13 TO 15,61-80,Model A,635000
2025-04,KALLANG/WHAMPOA,3 ROOM,16 TO 18,61-80,Model A,649000
2025-04,KALLANG/WHAMPOA,4 ROOM,01 TO 03,81-100,New Generation,611000
2025-04,KALLANG/WHAMPOA,4 ROOM,01 TO 03,81-100,Premium Apartment,950000
2025-04,KALLANG/WHAMPOA,4 ROOM,04 TO 06,101-120,Model A,788000
2025-04,KALLANG/WHAMPOA,4 ROOM,07 TO 09,61-80,Model A,588000
2025-04,KALLANG/WHAMPOA,4 ROOM,07 TO 09,81-100,Improved,523000
2025-04,KALLANG/WHAMPOA,4 ROOM,07 TO 09,101-120,Model A,795444
2025-04,KALLANG/WHAMPOA,4 ROOM,10 TO 12,81-100,Improved,507000
2025-04,KALLANG/WHAMPOA,4 ROOM,10 TO 12,81-100,Model A,946666.67
2025-04,KALLANG/WHAMPOA,4 ROOM,10 TO 12,81-100,New Generation,744510
2025-04,KALLANG/WHAMPOA,4 ROOM,10 TO 12,81-100,Simplified,708000
2025-04,KALLANG/WHAMPOA,4 ROOM,10 TO 12,101-120,Model A,752000
2025-04,KALLANG/WHAMPOA,4 ROOM,13 TO 15,61-80,Model A,605000
2025-04,KALLANG/WHAMPOA,4 ROOM,13 TO 15,81-100,DBSS,1020000
2025-04,KALLANG/WHAMPOA,4 ROOM,13 TO 15,81-100,Model A,1120000
2025-04,KALLANG/WHAMPOA,4 ROOM,13 TO 15,81-100,Premium Apartment,1128000
2025-04,KALLANG/WHAMPOA,4 ROOM,16 TO 18,81-100,Model A,938000
2025-04,KALLANG/WHAMPOA,4 ROOM,19 TO 21,81-100,Improved,575000
2025-04,KALLANG/WHAMPOA,4 ROOM,19 TO 21,81-100,Model A,1055333.33
2025-04,KALLANG/WHAMPOA,4 ROOM,25 TO 27,81-100,DBSS,1035000
2025-04,KALLANG/WHAMPOA,4 ROOM,25 TO 27,81-100,Model A,1170000
2025-04,KALLANG/WHAMPOA,4 ROOM,28 TO 30,81-100,Model A,951296
2025-04,KALLANG/WHAMPOA,4 ROOM,31 TO 33,81-100,Premium Apartment,1150000
2025-04,KALLANG/WHAMPOA,5 ROOM,04 TO 06,121-140,Adjoined flat,930000
2025-04,KALLANG/WHAMPOA,5 ROOM,04 TO 06,121-140,Model A,890000
2025-04,KALLANG/WHAMPOA,5 ROOM,04 TO 06,141-160,Adjoined flat,788000
2025-04,KALLANG/WHAMPOA,5 ROOM,07 TO 09,101-120,DBSS,1250000
2025-04,KALLANG/WHAMPOA,5 ROOM,07 TO 09,121-140,Improved,880000
2025-04,KALLANG/WHAMPOA,5 ROOM,10 TO 12,101-120,Improved,883000
2025-04,KALLANG/WHAMPOA,5 ROOM,10 TO 12,121-140,Improved,1000000
2025-04,KALLANG/WHAMPOA,5 ROOM,10 TO 12,121-140,Model A,975000
2025-04,KALLANG/WHAMPOA,5 ROOM,19 TO 21,101-120,Improved,945000
2025-04,KALLANG/WHAMPOA,5 ROOM,22 TO 24,101-120,Improved,840000
2025-04,KALLANG/WHAMPOA,5 ROOM,22 TO 24,101-120,Standard,802500
2025-04,KALLANG/WHAMPOA,5 ROOM,28 TO 30,101-120,DBSS,1345000
2025-04,KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,141-160,Apartment,1038888
2025-04,MARINE PARADE,3 ROOM,01 TO 03,61-80,Improved,515000
2025-04,MARINE PARADE,3 ROOM,04 TO 06,61-80,Improved,520000
2025-04,MARINE PARADE,3 ROOM,07 TO 09,61-80,Improved,470000
2025-04,MARINE PARADE,3 ROOM,10 TO 12,61-80,Improved,500000
2025-04,MARINE PARADE,3 ROOM,13 TO 15,61-80,Improved,542000
2025-04,MARINE PARADE,3 ROOM,16 TO 18,61-80,Improved,460000
2025-04,MARINE PARADE,4 ROOM,01 TO 03,81-100,Improved,688000
2025-04,MARINE PARADE,4 ROOM,07 TO 09,81-100,Improved,650000
2025-04,MARINE PARADE,5 ROOM,01 TO 03,121-140,Adjoined flat,910000
2025-04,MARINE PARADE,5 ROOM,10 TO 12,101-120,Standard,980000
2025-04,MARINE PARADE,5 ROOM,13 TO 15,101-120,Standard,955000
2025-04,MARINE PARADE,5 ROOM,13 TO 15,121-140,Standard,1110000
2025-04,MARINE PARADE,5 ROOM,19 TO 21,121-140,Standard,1200000
2025-04,PASIR RIS,3 ROOM,01 TO 03,61-80,Improved,394000
2025-04,PASIR RIS,3 ROOM,07 TO 09,61-80,Model A,592000
2025-04,PASIR RIS,3 ROOM,10 TO 12,61-80,Model A,588000
2025-04,PASIR RIS,4 ROOM,01 TO 03,81-100,Model A,730000
2025-04,PASIR RIS,4 ROOM,01 TO 03,101-120,Model A,614126.86
2025-04,PASIR RIS,4 ROOM,04 TO 06,101-120,Model A,643888
2025-04,PASIR RIS,4 ROOM,07 TO 09,101-120,Model A,626110.86
2025-04,PASIR RIS,4 ROOM,10 TO 12,81-100,Simplified,540000
2025-04,PASIR RIS,4 ROOM,10 TO 12,101-120,Model A,620500
2025-04,PASIR RIS,5 ROOM,01 TO 03,101-120,DBSS,959138
2025-04,PASIR RIS,5 ROOM,01 TO 03,121-140,Improved,720000
2025-04,PASIR RIS,5 ROOM,04 TO 06,121-140,Improved,724500
2025-04,PASIR RIS,5 ROOM,07 TO 09,121-140,Improved,725000
2025-04,PASIR RIS,5 ROOM,10 TO 12,121-140,Improved,742266.67
2025-04,PASIR RIS,EXECUTIVE,01 TO 03,141-160,Apartment,835000
2025-04,PASIR RIS,EXECUTIVE,01 TO 03,141-160,Maisonette,901500
2025-04,PASIR RIS,EXECUTIVE,04 TO 06,141-160,Apartment,884166.67
2025-04,PASIR RIS,EXECUTIVE,04 TO 06,141-160,Maisonette,920000
2025-04,PASIR RIS,EXECUTIVE,07 TO 09,141-160,Apartment,870000
2025-04,PASIR RIS,EXECUTIVE,10 TO 12,141-160,Apartment,894972.22
2025-04,PASIR RIS,EXECUTIVE,13 TO 15,141-160,Apartment,1014333.33
2025-04,PUNGGOL,2 ROOM,01 TO 03,41-60,Model A,360000
2025-04,PUNGGOL,2 ROOM,04 TO 06,21-40,Model A,345000
2025-04,PUNGGOL,2 ROOM,07 TO 09,41-60,Model A,360000
2025-04,PUNGGOL,2 ROOM,10 TO 12,41-60,Model A,380000
2025-04,PUNGGOL,2 ROOM,13 TO 15,41-60,Model A,390000
2025-04,PUNGGOL,2 ROOM,16 TO 18,41-60,Model A,397500
2025-04,PUNGGOL,3 ROOM,01 TO 03,61-80,Model A,515250
2025-04,PUNGGOL,3 ROOM,01 TO 03,61-80,Premium Apartment,542000
2025-04,PUNGGOL,3 ROOM,04 TO 06,61-80,Model A,545000
2025-04,PUNGGOL,3 ROOM,04 TO 06,61-80,Premium Apartment,515000
2025-04,PUNGGOL,3 ROOM,07 TO 09,61-80,Model A,510000
2025-04,PUNGGOL,3 ROOM,10 TO 12,61-80,Model A,538981.33
2025-04,PUNGGOL,3 ROOM,13 TO 15,61-80,Model A,550000
2025-04,PUNGGOL,3 ROOM,13 TO 15,61-80,Premium Apartment,554000
2025-04,PUNGGOL,3 ROOM,16 TO 18,61-80,Premium Apartment,550088
2025-04,PUNGGOL,4 ROOM,01 TO 03,81-100,Model A,614666.67
2025-04,PUNGGOL,4 ROOM,01 TO 03,81-100,Premium Apartment,681000
2025-04,PUNGGOL,4 ROOM,04 TO 06,81-100,Model A,641182.29
2025-04,PUNGGOL,4 ROOM,04 TO 06,81-100,Premium Apartment,654777.6
2025-04,PUNGGOL,4 ROOM,07 TO 09,81-100,Model A,645944
2025-04,PUNGGOL,4 ROOM,07 TO 09,81-100,Premium Apartment,705808
2025-04,PUNGGOL,4 ROOM,10 TO 12,81-100,Model A,655666.29
2025-04,PUNGGOL,4 ROOM,10 TO 12,81-100,Premium Apartment,735000
2025-04,PUNGGOL,4 ROOM,13 TO 15,81-100,Model A,663857.14
2025-04,PUNGGOL,4 ROOM,13 TO 15,81-100,Premium Apartment,733200
2025-04,PUNGGOL,4 ROOM,16 TO 18,81-100,Model A,682132.8
2025-04,PUNGGOL,4 ROOM,16 TO 18,81-100,Premium Apartment,739296
2025-04,PUNGGOL,4 ROOM,19 TO 21,81-100,Premium Apartment,680000
2025-04,PUNGGOL,4 ROOM,22 TO 24,81-100,Premium Apartment,747000
2025-04,PUNGGOL,5 ROOM,01 TO 03,101-120,Improved,658000
2025-04,PUNGGOL,5 ROOM,01 TO 03,101-120,Premium Apartment,724000
2025-04,PUNGGOL,5 ROOM,04 TO 06,101-120,Improved,754575
2025-04,PUNGGOL,5 ROOM,04 TO 06,101-120,Premium Apartment,845577.6
2025-04,PUNGGOL,5 ROOM,07 TO 09,101-120,Improved,732812.5
2025-04,PUNGGOL,5 ROOM,07 TO 09,101-120,Premium Apartment,684000
2025-04,PUNGGOL,5 ROOM,10 TO 12,101-120,Improved,731666.67
2025-04,PUNGGOL,5 ROOM,10 TO 12,101-120,Premium Apartment,785000
2025-04,PUNGGOL,5 ROOM,13 TO 15,101-120,Improved,770814.67
2025-04,PUNGGOL,5 ROOM,13 TO 15,101-120,Premium Apartment,810000
2025-04,PUNGGOL,5 ROOM,16 TO 18,101-120,Improved,677000
2025-04,PUNGGOL,5 ROOM,16 TO 18,101-120,Premium Apartment,896377.6
2025-04,PUNGGOL,5 ROOM,16 TO 18,141-160,Premium Apartment Loft,1230000
2025-04,PUNGGOL,EXECUTIVE,07 TO 09,121-140,Premium Apartment,798000
2025-04,PUNGGOL,EXECUTIVE,13 TO 15,121-140,Premium Apartment,860000
2025-04,QUEENSTOWN,2 ROOM,01 TO 03,41-60,Standard,320000
2025-04,QUEENSTOWN,3 ROOM,01 TO 03,61-80,Improved,378000
2025-04,QUEENSTOWN,3 ROOM,04 TO 06,41-60,Standard,366000
2025-04,QUEENSTOWN,3 ROOM,04 TO 06,61-80,Improved,398200
2025-04,QUEENSTOWN,3 ROOM,04 TO 06,61-80,Model A,630000
2025-04,QUEENSTOWN,3 ROOM,07 TO 09,41-60,Improved,360000
2025-04,QUEENSTOWN,3 ROOM,07 TO 09,41-60,Standard,372888
2025-04,QUEENSTOWN,3 ROOM,07 TO 09,61-80,Improved,448666.67
2025-04,QUEENSTOWN,3 ROOM,07 TO 09,61-80,Standard,400000
2025-04,QUEENSTOWN,3 ROOM,10 TO 12,61-80,Improved,400000
2025-04,QUEENSTOWN,3 ROOM,10 TO 12,61-80,Model A,710000
2025-04,QUEENSTOWN,3 ROOM,13 TO 15,61-80,Improved,484500
2025-04,QUEENSTOWN,3 ROOM,16 TO 18,61-80,Improved,528000
2025-04,QUEENSTOWN,3 ROOM,16 TO 18,61-80,Model A,735000
2025-04,QUEENSTOWN,3 ROOM,19 TO 21,61-80,Improved,452500
2025-04,QUEENSTOWN,3 ROOM,22 TO 24,61-80,Model A,759629.33
2025-04,QUEENSTOWN,3 ROOM,25 TO 27,61-80,Model A,737500
