month,town_raw,transaction_count,predicted_transaction_count
1997-12-01,BEDOK,190,188.77155
1997-12-01,BISHAN,89,86.95159
1997-12-01,BUKIT BATOK,189,188.60088
1997-12-01,BUKIT MERAH,77,76.44243
1997-12-01,HOUGANG,144,139.47633
1997-12-01,BUKIT TIMAH,6,5.1029606
1997-12-01,CENTRAL AREA,15,14.215678
1997-12-01,CHOA CHU KANG,128,129.75406
1997-12-01,CLEMENTI,97,94.94105
1997-12-01,BUKIT PANJANG,78,76.73277
1998-01-01,JURONG WEST,242,239.10866
1998-01-01,WOODLANDS,110,109.40076
1998-01-01,TOA PAYOH,82,82.88774
1998-01-01,TAMPINES,289,293.3741
1998-01-01,SERANGOON,117,115.092766
1998-01-01,QUEENSTOWN,95,96.07684
1998-01-01,PASIR RIS,129,128.77899
1998-01-01,MARINE PARADE,19,20.424023
1998-01-01,LIM CHU KANG,1,1.2177864
1998-01-01,KALLANG/WHAMPOA,81,82.1034
1998-01-01,JURONG EAST,96,95.898315
1998-01-01,YISHUN,345,338.25656
1998-01-01,GEYLANG,71,71.80753
1998-01-01,ANG MO KIO,166,165.84349
1998-01-01,BEDOK,206,206.6404
1998-01-01,BISHAN,76,78.35872
1998-01-01,BUKIT BATOK,241,240.48376
1998-01-01,BUKIT MERAH,78,77.44342
1998-01-01,HOUGANG,147,147.33691
1998-01-01,BUKIT TIMAH,7,5.883046
1998-01-01,CENTRAL AREA,22,22.156742
1998-01-01,CHOA CHU KANG,131,133.11533
1998-01-01,CLEMENTI,101,101.99372
1998-01-01,BUKIT PANJANG,71,70.37286
1998-02-01,JURONG WEST,251,254.84859
1998-02-01,KALLANG/WHAMPOA,97,95.927376
1998-02-01,MARINE PARADE,32,27.30077
1998-02-01,PASIR RIS,171,168.55472
1998-02-01,QUEENSTOWN,92,92.80008
1998-02-01,SERANGOON,105,105.829124
1998-02-01,TAMPINES,398,399.00616
1998-02-01,TOA PAYOH,138,134.09291
1998-02-01,WOODLANDS,145,143.62752
1998-02-01,JURONG EAST,132,131.25136
1998-02-01,SENGKANG,1,0.5620645
1998-02-01,YISHUN,403,403.56955
1998-02-01,HOUGANG,161,159.42505
1998-02-01,CLEMENTI,124,122.37853
1998-02-01,CHOA CHU KANG,123,120.16129
1998-02-01,CENTRAL AREA,28,26.572329
1998-02-01,BUKIT TIMAH,9,8.405556
1998-02-01,BUKIT PANJANG,84,81.88454
1998-02-01,BUKIT MERAH,112,111.35139
1998-02-01,BUKIT BATOK,255,255.5979
1998-02-01,BISHAN,102,101.7362
1998-02-01,BEDOK,273,271.97705
1998-02-01,ANG MO KIO,144,143.66426
1998-02-01,GEYLANG,102,98.17304
1998-03-01,KALLANG/WHAMPOA,88,86.97006
1998-03-01,MARINE PARADE,33,33.362213
1998-03-01,PASIR RIS,223,221.0401
1998-03-01,QUEENSTOWN,97,94.58108
1998-03-01,JURONG WEST,289,284.90967
1998-03-01,SERANGOON,105,102.25287
1998-03-01,TAMPINES,374,373.39197
1998-03-01,TOA PAYOH,98,97.50242
1998-03-01,WOODLANDS,178,178.69547
1998-03-01,SENGKANG,3,3.5836437
1998-03-01,JURONG EAST,105,104.09401
1998-03-01,YISHUN,405,404.77008
1998-03-01,GEYLANG,118,118.992775
1998-03-01,ANG MO KIO,212,210.47095
1998-03-01,BEDOK,261,262.08725
1998-03-01,BISHAN,119,115.39395
1998-03-01,BUKIT BATOK,269,270.80048
1998-03-01,BUKIT MERAH,119,118.120575
1998-03-01,HOUGANG,210,207.32567
1998-03-01,BUKIT TIMAH,11,9.466611
1998-03-01,CENTRAL AREA,24,25.209831
1998-03-01,CHOA CHU KANG,131,134.68068
1998-03-01,CLEMENTI,130,130.05904
1998-03-01,BUKIT PANJANG,88,89.28901
1998-04-01,LIM CHU KANG,2,1.2697222
1998-04-01,MARINE PARADE,29,28.975119
1998-04-01,PASIR RIS,227,226.96268
1998-04-01,QUEENSTOWN,115,115.31
1998-04-01,SENGKANG,3,2.6855435
1998-04-01,TAMPINES,464,459.14035
1998-04-01,TOA PAYOH,127,127.48916
1998-04-01,WOODLANDS,160,161.94875
1998-04-01,YISHUN,402,401.7463
1998-04-01,KALLANG/WHAMPOA,87,86.06221
1998-04-01,SERANGOON,115,116.077995
1998-04-01,JURONG WEST,320,321.15457
1998-04-01,JURONG EAST,117,116.12236
1998-04-01,HOUGANG,215,213.18306
1998-04-01,BEDOK,285,285.0791
1998-04-01,BISHAN,88,84.83871
1998-04-01,BUKIT BATOK,319,318.31982
1998-04-01,BUKIT MERAH,128,125.577545
1998-04-01,BUKIT PANJANG,88,87.50096
1998-04-01,ANG MO KIO,185,183.87753
1998-04-01,CENTRAL AREA,22,22.485043
1998-04-01,CHOA CHU KANG,125,124.893745
1998-04-01,CLEMENTI,161,159.75769
1998-04-01,GEYLANG,105,104.95179
1998-04-01,BUKIT TIMAH,6,7.1026835
1998-05-01,KALLANG/WHAMPOA,97,96.12581
1998-05-01,LIM CHU KANG,1,1.6815814
1998-05-01,MARINE PARADE,30,30.516375
1998-05-01,PASIR RIS,256,252.84818
1998-05-01,QUEENSTOWN,103,102.321205
1998-05-01,TAMPINES,380,384.92194
1998-05-01,TOA PAYOH,112,114.260796
1998-05-01,WOODLANDS,143,143.78685
1998-05-01,YISHUN,362,361.23383
1998-05-01,JURONG WEST,266,268.88086
1998-05-01,SERANGOON,112,112.066925
1998-05-01,JURONG EAST,123,122.47658
1998-05-01,HOUGANG,238,231.83577
1998-05-01,GEYLANG,111,109.86728
1998-05-01,BEDOK,269,271.29764
1998-05-01,BISHAN,103,102.095726
1998-05-01,BUKIT BATOK,313,312.15274
1998-05-01,BUKIT MERAH,118,119.00728
1998-05-01,ANG MO KIO,216,216.14767
1998-05-01,BUKIT TIMAH,11,9.340328
1998-05-01,CENTRAL AREA,17,17.93277
1998-05-01,CHOA CHU KANG,119,121.26297
1998-05-01,CLEMENTI,137,134.58636
1998-05-01,BUKIT PANJANG,81,80.50284
1998-06-01,JURONG WEST,263,263.10416
1998-06-01,YISHUN,397,402.57523
1998-06-01,WOODLANDS,171,170.30212
1998-06-01,TOA PAYOH,109,111.429794
1998-06-01,TAMPINES,450,449.87228
1998-06-01,SERANGOON,117,118.41595
1998-06-01,QUEENSTOWN,119,118.25811
1998-06-01,PASIR RIS,303,299.23944
1998-06-01,MARINE PARADE,32,32.512173
1998-06-01,KALLANG/WHAMPOA,85,86.16413
1998-06-01,HOUGANG,241,240.15367
1998-06-01,JURONG EAST,138,135.64708
1998-06-01,BISHAN,104,103.32781
1998-06-01,CLEMENTI,137,137.14796
1998-06-01,CHOA CHU KANG,108,107.44209
1998-06-01,CENTRAL AREA,30,27.919147
1998-06-01,BUKIT TIMAH,16,13.714585
1998-06-01,BUKIT PANJANG,109,105.9618
1998-06-01,BUKIT MERAH,145,142.11221
1998-06-01,BUKIT BATOK,310,306.87064
1998-06-01,BEDOK,312,310.1548
1998-06-01,ANG MO KIO,251,248.37486
1998-06-01,GEYLANG,97,97.1125
1998-07-01,PASIR RIS,316,318.95685
1998-07-01,MARINE PARADE,29,30.03246
1998-07-01,KALLANG/WHAMPOA,101,102.28858
1998-07-01,QUEENSTOWN,109,107.32679
1998-07-01,LIM CHU KANG,1,1.170276
1998-07-01,SEMBAWANG,1,1.107969
1998-07-01,YISHUN,465,457.45044
1998-07-01,SERANGOON,136,134.61893
1998-07-01,TAMPINES,469,478.13535
1998-07-01,TOA PAYOH,144,144.2286
1998-07-01,WOODLANDS,182,184.95995
1998-07-01,SENGKANG,2,2.5381465
1998-07-01,JURONG WEST,287,288.78424
1998-07-01,BEDOK,348,339.23022
1998-07-01,HOUGANG,301,297.96326
1998-07-01,JURONG EAST,149,148.86694
1998-07-01,BISHAN,124,121.71599
1998-07-01,BUKIT BATOK,285,287.52747
1998-07-01,BUKIT MERAH,124,126.01197
1998-07-01,BUKIT PANJANG,123,122.77302
1998-07-01,ANG MO KIO,245,247.38968
1998-07-01,CENTRAL AREA,20,22.057835
1998-07-01,CHOA CHU KANG,135,136.21089
1998-07-01,CLEMENTI,147,148.43044
1998-07-01,GEYLANG,129,129.63068
1998-07-01,BUKIT TIMAH,14,13.464653
1998-08-01,KALLANG/WHAMPOA,95,94.13793
1998-08-01,MARINE PARADE,48,44.7784
1998-08-01,PASIR RIS,275,275.0118
1998-08-01,QUEENSTOWN,124,124.50237
1998-08-01,SEMBAWANG,1,0.56613207
1998-08-01,SERANGOON,137,137.29283
1998-08-01,TAMPINES,528,533.67993
1998-08-01,TOA PAYOH,121,120.24283
1998-08-01,WOODLANDS,163,165.12978
1998-08-01,JURONG WEST,302,300.28036
1998-08-01,SENGKANG,2,2.1008933
1998-08-01,JURONG EAST,159,155.03108
1998-08-01,YISHUN,440,441.34433
1998-08-01,GEYLANG,146,145.05301
1998-08-01,ANG MO KIO,286,286.30228
1998-08-01,BEDOK,350,354.04947
1998-08-01,BISHAN,118,117.68529
1998-08-01,BUKIT BATOK,277,274.55313
1998-08-01,BUKIT MERAH,132,133.2493
1998-08-01,HOUGANG,270,270.8227
1998-08-01,BUKIT TIMAH,16,15.810603
1998-08-01,CENTRAL AREA,32,29.859047
1998-08-01,CHOA CHU KANG,146,147.90973
1998-08-01,CLEMENTI,162,161.99242
1998-08-01,BUKIT PANJANG,104,104.72571
1998-09-01,JURONG WEST,318,320.76556
1998-09-01,KALLANG/WHAMPOA,92,92.3112
1998-09-01,LIM CHU KANG,2,1.7040204
1998-09-01,MARINE PARADE,42,42.163284
1998-09-01,PASIR RIS,327,326.25992
1998-09-01,SERANGOON,135,136.24408
1998-09-01,TAMPINES,597,592.83795
1998-09-01,TOA PAYOH,124,124.131386
1998-09-01,WOODLANDS,207,206.3113
1998-09-01,JURONG EAST,154,156.01743
1998-09-01,QUEENSTOWN,125,124.36392
1998-09-01,YISHUN,476,473.7501
1998-09-01,HOUGANG,315,318.6662
1998-09-01,CLEMENTI,160,161.28337
1998-09-01,CHOA CHU KANG,149,145.5308
1998-09-01,CENTRAL AREA,26,28.603779
1998-09-01,BUKIT TIMAH,23,21.301123
1998-09-01,BUKIT PANJANG,120,119.46248
1998-09-01,BUKIT MERAH,132,132.76454
1998-09-01,BUKIT BATOK,309,304.01328
1998-09-01,BISHAN,129,128.24063
1998-09-01,BEDOK,361,363.7929
1998-09-01,ANG MO KIO,282,284.94632
1998-09-01,GEYLANG,148,147.73457
1998-10-01,LIM CHU KANG,1,0.70797855
1998-10-01,YISHUN,569,571.7492
1998-10-01,MARINE PARADE,61,57.50532
1998-10-01,PASIR RIS,426,418.5406
1998-10-01,QUEENSTOWN,148,146.22313
1998-10-01,WOODLANDS,211,210.38249
1998-10-01,SERANGOON,189,187.85416
1998-10-01,TAMPINES,649,645.5719
1998-10-01,TOA PAYOH,182,180.09456
1998-10-01,KALLANG/WHAMPOA,151,151.09258
1998-10-01,SENGKANG,1,0.97263634
1998-10-01,JURONG WEST,351,353.1715
1998-10-01,CHOA CHU KANG,196,195.72804
1998-10-01,HOUGANG,315,316.97644
1998-10-01,ANG MO KIO,366,365.64365
1998-10-01,BEDOK,523,518.7078
1998-10-01,BISHAN,154,157.80853
1998-10-01,BUKIT BATOK,318,320.34787
1998-10-01,BUKIT MERAH,148,150.22069
1998-10-01,JURONG EAST,166,165.26752
1998-10-01,BUKIT TIMAH,26,24.97799
1998-10-01,CENTRAL AREA,28,28.232302
1998-10-01,CLEMENTI,202,200.92438
1998-10-01,GEYLANG,181,176.9389
1998-10-01,BUKIT PANJANG,128,128.90166
1998-11-01,KALLANG/WHAMPOA,117,116.372826
1998-11-01,LIM CHU KANG,2,0.9413171
1998-11-01,MARINE PARADE,44,51.149986
1998-11-01,PASIR RIS,340,342.9597
1998-11-01,QUEENSTOWN,149,150.10149
1998-11-01,SERANGOON,155,156.20627
1998-11-01,TAMPINES,532,534.28357
1998-11-01,TOA PAYOH,163,159.53773
1998-11-01,WOODLANDS,199,198.93463
1998-11-01,JURONG WEST,303,305.7141
1998-11-01,SENGKANG,1,0.8103628
1998-11-01,JURONG EAST,148,153.53777
1998-11-01,YISHUN,489,488.62253
1998-11-01,GEYLANG,166,165.21404
1998-11-01,ANG MO KIO,308,307.39365
1998-11-01,BEDOK,427,426.0437
1998-11-01,BISHAN,118,116.9662
1998-11-01,BUKIT BATOK,294,296.58282
1998-11-01,BUKIT MERAH,166,165.47704
1998-11-01,HOUGANG,305,302.81552
1998-11-01,BUKIT TIMAH,18,21.00465
1998-11-01,CENTRAL AREA,21,21.673943
1998-11-01,CHOA CHU KANG,199,197.29175
1998-11-01,CLEMENTI,196,195.46739
1998-11-01,BUKIT PANJANG,118,119.99659
1998-12-01,KALLANG/WHAMPOA,119,119.11027
1998-12-01,LIM CHU KANG,1,0.9007589
1998-12-01,MARINE PARADE,45,46.115387
1998-12-01,PASIR RIS,324,329.07767
1998-12-01,QUEENSTOWN,133,130.5947
1998-12-01,SERANGOON,149,150.15094
1998-12-01,TAMPINES,525,526.8107
1998-12-01,TOA PAYOH,174,172.89983
1998-12-01,WOODLANDS,201,207.19247
1998-12-01,JURONG WEST,306,303.0112
1998-12-01,SENGKANG,1,0.29629883
1998-12-01,YISHUN,465,465.173
1998-12-01,HOUGANG,372,366.09387
1998-12-01,GEYLANG,158,159.89229
1998-12-01,CLEMENTI,175,175.98862
1998-12-01,CHOA CHU KANG,216,214.2396
1998-12-01,CENTRAL AREA,31,30.328457
1998-12-01,BUKIT TIMAH,30,28.577435
1998-12-01,BUKIT PANJANG,115,113.886536
1998-12-01,BUKIT MERAH,155,156.08968
1998-12-01,BUKIT BATOK,265,265.3782
1998-12-01,BISHAN,117,117.5703
1998-12-01,BEDOK,425,425.09555
1998-12-01,ANG MO KIO,327,322.85855
1998-12-01,JURONG EAST,147,147.94551
1999-01-01,KALLANG/WHAMPOA,121,120.80861
1999-01-01,MARINE PARADE,38,42.039925
1999-01-01,PASIR RIS,300,301.23523
1999-01-01,QUEENSTOWN,145,144.00374
1999-01-01,JURONG WEST,306,305.3595
1999-01-01,YISHUN,448,447.26358
1999-01-01,TAMPINES,491,490.39227
1999-01-01,TOA PAYOH,150,153.0792
1999-01-01,WOODLANDS,206,211.78278
1999-01-01,SENGKANG,2,1.7826878
1999-01-01,JURONG EAST,150,151.84673
1999-01-01,SERANGOON,147,146.48723
1999-01-01,GEYLANG,173,174.56314
1999-01-01,ANG MO KIO,320,322.6413
1999-01-01,BEDOK,404,406.02502
1999-01-01,BISHAN,120,121.13766
1999-01-01,BUKIT BATOK,257,262.07697
1999-01-01,BUKIT MERAH,144,140.09619
1999-01-01,HOUGANG,308,312.21127
1999-01-01,BUKIT TIMAH,14,18.997145
1999-01-01,CENTRAL AREA,24,24.581055
1999-01-01,CHOA CHU KANG,224,230.11177
1999-01-01,CLEMENTI,175,176.61966
1999-01-01,BUKIT PANJANG,117,116.185524
1999-02-01,KALLANG/WHAMPOA,128,128.28975
1999-02-01,MARINE PARADE,37,36.2507
1999-02-01,PASIR RIS,341,338.2308
1999-02-01,QUEENSTOWN,139,134.73907
1999-02-01,SENGKANG,1,0.5969461
1999-02-01,TAMPINES,488,491.88092
1999-02-01,TOA PAYOH,178,176.0221
1999-02-01,WOODLANDS,199,196.42874
1999-02-01,YISHUN,375,371.05515
1999-02-01,JURONG WEST,311,312.2121
1999-02-01,SERANGOON,167,164.33781
1999-02-01,JURONG EAST,134,130.40192
1999-02-01,HOUGANG,307,310.5779
1999-02-01,GEYLANG,181,179.98848
1999-02-01,CLEMENTI,161,161.19122
1999-02-01,CHOA CHU KANG,264,258.66003
1999-02-01,CENTRAL AREA,37,33.08691
1999-02-01,BUKIT TIMAH,17,15.771155
1999-02-01,BUKIT PANJANG,110,109.67981
1999-02-01,BUKIT MERAH,193,192.30098
1999-02-01,BUKIT BATOK,240,237.91754
1999-02-01,BISHAN,144,142.576
1999-02-01,BEDOK,364,361.1648
1999-02-01,ANG MO KIO,307,308.62866
1999-03-01,KALLANG/WHAMPOA,190,188.29677
1999-03-01,YISHUN,565,565.17175
1999-03-01,MARINE PARADE,49,47.2489
1999-03-01,PASIR RIS,449,454.12036
1999-03-01,QUEENSTOWN,203,202.87898
1999-03-01,WOODLANDS,238,236.5642
1999-03-01,SERANGOON,208,207.1904
1999-03-01,TAMPINES,650,646.334
1999-03-01,TOA PAYOH,206,205.15845
1999-03-01,JURONG WEST,416,413.12585
1999-03-01,SENGKANG,1,0.9174971
1999-03-01,JURONG EAST,174,174.55756
1999-03-01,CHOA CHU KANG,328,323.0268
1999-03-01,GEYLANG,233,231.43484
1999-03-01,CLEMENTI,219,217.17026
1999-03-01,CENTRAL AREA,39,40.490337
1999-03-01,BUKIT TIMAH,33,34.157585
1999-03-01,BUKIT PANJANG,150,149.54378
1999-03-01,BUKIT MERAH,222,226.64049
1999-03-01,BUKIT BATOK,333,333.60352
1999-03-01,BISHAN,205,209.4017
1999-03-01,BEDOK,541,541.5726
1999-03-01,ANG MO KIO,372,379.18307
1999-03-01,HOUGANG,415,415.31052
1999-04-01,KALLANG/WHAMPOA,158,157.39983
1999-04-01,MARINE PARADE,47,47.37719
1999-04-01,PASIR RIS,412,415.42706
1999-04-01,QUEENSTOWN,149,147.39758
1999-04-01,WOODLANDS,216,220.54933
1999-04-01,SERANGOON,187,189.79012
1999-04-01,TAMPINES,603,604.53424
1999-04-01,TOA PAYOH,179,178.94623
1999-04-01,JURONG WEST,398,398.22162
1999-04-01,YISHUN,503,503.9831
1999-04-01,SENGKANG,3,2.565988
1999-04-01,JURONG EAST,172,168.97018
1999-04-01,CHOA CHU KANG,364,360.0779
1999-04-01,GEYLANG,171,174.19427
1999-04-01,CLEMENTI,234,232.1849
1999-04-01,CENTRAL AREA,39,37.45181
1999-04-01,BUKIT TIMAH,23,23.129519
1999-04-01,BUKIT PANJANG,111,113.826065
1999-04-01,BUKIT MERAH,184,184.74904
1999-04-01,BUKIT BATOK,275,276.9209
1999-04-01,BISHAN,146,146.26343
1999-04-01,BEDOK,436,437.45642
1999-04-01,ANG MO KIO,333,331.24948
1999-04-01,HOUGANG,338,339.43964
1999-05-01,QUEENSTOWN,166,169.02396
1999-05-01,KALLANG/WHAMPOA,108,108.89344
1999-05-01,MARINE PARADE,60,58.71327
1999-05-01,PASIR RIS,432,429.55133
1999-05-01,SEMBAWANG,1,1.2044234
1999-05-01,JURONG WEST,435,433.0674
1999-05-01,TAMPINES,642,641.659
1999-05-01,TOA PAYOH,180,180.72264
1999-05-01,WOODLANDS,247,243.73146
1999-05-01,YISHUN,449,446.4791
1999-05-01,SERANGOON,178,177.48701
1999-05-01,JURONG EAST,172,175.85457
1999-05-01,BISHAN,178,182.5828
1999-05-01,GEYLANG,176,176.49722
1999-05-01,CLEMENTI,223,223.52864
1999-05-01,CHOA CHU KANG,354,350.926
1999-05-01,CENTRAL AREA,26,28.355556
1999-05-01,BUKIT TIMAH,22,19.001833
1999-05-01,BUKIT PANJANG,102,102.73503
1999-05-01,BUKIT MERAH,177,178.08583
1999-05-01,BUKIT BATOK,255,255.62627
1999-05-01,HOUGANG,315,313.23038
1999-05-01,BEDOK,448,448.2492
1999-05-01,ANG MO KIO,309,311.6544
1999-06-01,MARINE PARADE,51,52.201004
1999-06-01,PASIR RIS,438,435.41208
1999-06-01,QUEENSTOWN,188,189.22162
1999-06-01,SEMBAWANG,1,0.9663755
1999-06-01,SENGKANG,1,1.2731467
1999-06-01,YISHUN,476,478.10162
1999-06-01,TAMPINES,695,695.89545
1999-06-01,TOA PAYOH,216,212.72461
1999-06-01,WOODLANDS,282,285.05008
1999-06-01,KALLANG/WHAMPOA,145,143.84598
1999-06-01,SERANGOON,190,186.96503
1999-06-01,JURONG WEST,453,457.9512
1999-06-01,JURONG EAST,166,165.09877
1999-06-01,HOUGANG,301,303.4402
1999-06-01,BEDOK,488,484.99332
1999-06-01,BISHAN,146,150.11041
1999-06-01,BUKIT BATOK,232,231.51602
1999-06-01,BUKIT MERAH,177,175.71712
1999-06-01,BUKIT PANJANG,104,104.68883
1999-06-01,ANG MO KIO,328,325.61893
1999-06-01,CENTRAL AREA,30,29.02354
1999-06-01,CHOA CHU KANG,336,338.80505
1999-06-01,CLEMENTI,187,190.19843
1999-06-01,GEYLANG,186,182.88214
1999-06-01,BUKIT TIMAH,17,19.628048
1999-07-01,MARINE PARADE,56,56.859257
1999-07-01,PASIR RIS,430,428.0133
1999-07-01,QUEENSTOWN,200,200.2108
1999-07-01,SEMBAWANG,1,1.107969
1999-07-01,SENGKANG,1,0.17988901
1999-07-01,TAMPINES,656,657.8744
1999-07-01,TOA PAYOH,154,153.32349
1999-07-01,WOODLANDS,316,318.46616
1999-07-01,YISHUN,422,419.76758
1999-07-01,KALLANG/WHAMPOA,153,151.70776
1999-07-01,SERANGOON,145,143.09485
1999-07-01,JURONG WEST,434,432.69525
1999-07-01,JURONG EAST,127,128.43648
1999-07-01,HOUGANG,274,268.26324
1999-07-01,BEDOK,477,475.5354
1999-07-01,BISHAN,148,146.90213
1999-07-01,BUKIT BATOK,199,203.46849
1999-07-01,BUKIT MERAH,182,182.6163
1999-07-01,BUKIT PANJANG,110,110.72341
1999-07-01,ANG MO KIO,288,289.11874
1999-07-01,CENTRAL AREA,32,32.180958
1999-07-01,CHOA CHU KANG,323,325.65897
1999-07-01,CLEMENTI,147,147.89278
1999-07-01,GEYLANG,190,188.9808
1999-07-01,BUKIT TIMAH,14,13.709312
1999-08-01,KALLANG/WHAMPOA,152,149.805
1999-08-01,MARINE PARADE,32,32.968525
1999-08-01,PASIR RIS,390,392.57608
1999-08-01,QUEENSTOWN,161,160.9902
1999-08-01,SENGKANG,6,3.869301
1999-08-01,TAMPINES,660,652.6463
1999-08-01,TOA PAYOH,171,169.85532
1999-08-01,WOODLANDS,362,362.17657
1999-08-01,YISHUN,375,378.1946
1999-08-01,JURONG WEST,413,410.8446
1999-08-01,SERANGOON,130,131.41617
1999-08-01,JURONG EAST,128,128.01733
1999-08-01,HOUGANG,257,262.89197
1999-08-01,GEYLANG,159,158.162
1999-08-01,CLEMENTI,147,146.23851
1999-08-01,CHOA CHU KANG,306,307.3394
1999-08-01,CENTRAL AREA,30,28.859383
1999-08-01,BUKIT TIMAH,12,11.785304
1999-08-01,BUKIT PANJANG,109,109.27951
1999-08-01,BUKIT MERAH,154,153.93683
1999-08-01,BUKIT BATOK,172,168.85164
1999-08-01,BISHAN,141,143.77968
1999-08-01,BEDOK,441,444.14023
1999-08-01,ANG MO KIO,289,287.7774
1999-09-01,KALLANG/WHAMPOA,89,93.15561
1999-09-01,MARINE PARADE,23,22.88983
1999-09-01,PASIR RIS,300,304.5065
1999-09-01,QUEENSTOWN,129,130.47185
1999-09-01,SENGKANG,1,1.0358772
1999-09-01,YISHUN,276,277.91968
1999-09-01,TAMPINES,417,417.04453
1999-09-01,TOA PAYOH,117,118.7587
1999-09-01,WOODLANDS,290,292.64737
1999-09-01,JURONG WEST,306,301.94238
1999-09-01,SERANGOON,86,86.47584
1999-09-01,JURONG EAST,87,82.63302
1999-09-01,ANG MO KIO,211,208.77296
1999-09-01,GEYLANG,118,119.3407
1999-09-01,CLEMENTI,92,86.18361
1999-09-01,CHOA CHU KANG,234,236.86159
1999-09-01,CENTRAL AREA,40,39.405704
1999-09-01,BUKIT TIMAH,8,8.332591
1999-09-01,BUKIT PANJANG,90,89.61598
1999-09-01,BUKIT MERAH,129,127.6133
1999-09-01,BUKIT BATOK,147,153.5848
1999-09-01,BISHAN,84,82.60449
1999-09-01,BEDOK,305,305.29303
1999-09-01,HOUGANG,204,206.18391
1999-10-01,MARINE PARADE,24,23.286451
1999-10-01,PASIR RIS,291,288.753
1999-10-01,QUEENSTOWN,118,119.02166
1999-10-01,SEMBAWANG,1,0.9165746
1999-10-01,SENGKANG,3,4.6065326
1999-10-01,YISHUN,303,299.556
1999-10-01,TAMPINES,413,408.16827
1999-10-01,TOA PAYOH,134,133.40825
1999-10-01,WOODLANDS,265,270.5399
1999-10-01,KALLANG/WHAMPOA,101,100.404305
1999-10-01,SERANGOON,114,111.91177
1999-10-01,JURONG WEST,277,283.44324
1999-10-01,JURONG EAST,90,88.21453
1999-10-01,HOUGANG,210,208.07901
1999-10-01,BEDOK,263,266.535
1999-10-01,BISHAN,81,83.944115
1999-10-01,BUKIT BATOK,163,157.93456
1999-10-01,BUKIT MERAH,123,123.220695
1999-10-01,BUKIT PANJANG,81,82.01771
1999-10-01,ANG MO KIO,233,234.24449
1999-10-01,CENTRAL AREA,29,30.255087
1999-10-01,CHOA CHU KANG,232,231.05911
1999-10-01,CLEMENTI,113,114.12814
1999-10-01,GEYLANG,100,98.19054
1999-10-01,BUKIT TIMAH,11,10.414924
1999-11-01,MARINE PARADE,26,25.585766
1999-11-01,PASIR RIS,226,222.92667
1999-11-01,QUEENSTOWN,101,101.682846
1999-11-01,SEMBAWANG,1,0.37641615
1999-11-01,SENGKANG,1,1.3199016
1999-11-01,TAMPINES,361,364.8963
1999-11-01,TOA PAYOH,117,119.09407
1999-11-01,WOODLANDS,216,217.06697
1999-11-01,YISHUN,233,234.28716
1999-11-01,KALLANG/WHAMPOA,102,102.368744
1999-11-01,SERANGOON,104,105.23372
1999-11-01,JURONG WEST,254,251.77692
1999-11-01,ANG MO KIO,229,226.29617
1999-11-01,HOUGANG,169,166.72052
1999-11-01,JURONG EAST,94,90.90178
1999-11-01,BEDOK,231,230.89603
1999-11-01,BISHAN,87,88.09694
1999-11-01,BUKIT MERAH,104,107.644
1999-11-01,BUKIT PANJANG,56,57.283302
1999-11-01,BUKIT BATOK,143,139.8977
1999-11-01,CENTRAL AREA,24,24.85318
1999-11-01,CHOA CHU KANG,229,227.42111
1999-11-01,CLEMENTI,125,126.74209
1999-11-01,GEYLANG,97,98.95906
1999-11-01,BUKIT TIMAH,14,14.044496
1999-12-01,QUEENSTOWN,78,74.7339
1999-12-01,KALLANG/WHAMPOA,80,78.60044
1999-12-01,MARINE PARADE,21,20.426296
1999-12-01,PASIR RIS,187,191.91638
1999-12-01,SENGKANG,3,3.2706814
1999-12-01,JURONG WEST,209,206.73485
1999-12-01,TAMPINES,268,267.49872
1999-12-01,TOA PAYOH,116,115.12436
1999-12-01,WOODLANDS,180,181.32298
1999-12-01,YISHUN,211,212.89095
1999-12-01,SERANGOON,90,88.59463
1999-12-01,JURONG EAST,74,77.04553
1999-12-01,CENTRAL AREA,26,26.620495
1999-12-01,GEYLANG,85,88.26651
1999-12-01,BEDOK,229,224.56633
1999-12-01,BISHAN,67,68.00541
1999-12-01,BUKIT BATOK,113,112.074356
1999-12-01,BUKIT MERAH,90,89.42797
1999-12-01,ANG MO KIO,192,195.50754
1999-12-01,BUKIT TIMAH,6,8.172453
1999-12-01,HOUGANG,163,164.76552
1999-12-01,CHOA CHU KANG,152,153.32266
1999-12-01,CLEMENTI,110,108.667274
1999-12-01,BUKIT PANJANG,55,56.692707
2000-01-01,JURONG WEST,155,159.3556
2000-01-01,WOODLANDS,155,156.41525
2000-01-01,TOA PAYOH,100,100.26728
2000-01-01,TAMPINES,254,257.57257
2000-01-01,SERANGOON,48,49.768047
2000-01-01,SENGKANG,1,1.4233688
2000-01-01,QUEENSTOWN,90,87.85743
2000-01-01,PASIR RIS,164,162.3921
2000-01-01,MARINE PARADE,15,14.463042
2000-01-01,KALLANG/WHAMPOA,52,51.49947
2000-01-01,JURONG EAST,70,69.9134
2000-01-01,YISHUN,185,186.73302
2000-01-01,GEYLANG,75,70.09505
2000-01-01,ANG MO KIO,156,155.44345
2000-01-01,BEDOK,186,189.26155
2000-01-01,BISHAN,60,60.63297
2000-01-01,BUKIT BATOK,115,116.74152
2000-01-01,BUKIT MERAH,91,93.384575
2000-01-01,HOUGANG,129,131.62108
