month,town_raw,transaction_count,predicted_transaction_count
1999-09-01,SERANGOON,86,85.42832
1999-09-01,JURONG EAST,87,86.792946
1999-09-01,ANG MO KIO,211,210.04391
1999-09-01,GEYLANG,118,118.584785
1999-09-01,CLEMENTI,92,91.99185
1999-09-01,CHOA CHU KANG,234,234.09485
1999-09-01,CENTRAL AREA,40,40.637753
1999-09-01,BUKIT TIMAH,8,8.313794
1999-09-01,BUKIT PANJANG,90,89.65118
1999-09-01,BUKIT MERAH,129,128.95184
1999-09-01,BUKIT BATOK,147,147.29428
1999-09-01,BISHAN,84,83.7577
1999-09-01,BEDOK,305,304.8741
1999-09-01,HOUGANG,204,204.03482
1999-10-01,MARINE PARADE,24,25.013475
1999-10-01,PASIR RIS,291,290.07944
1999-10-01,QUEENSTOWN,118,117.633156
1999-10-01,SEMBAWANG,1,1.4706072
1999-10-01,SENGKANG,3,3.215139
1999-10-01,YISHUN,303,302.9854
1999-10-01,TAMPINES,413,412.05368
1999-10-01,TOA PAYOH,134,135.88869
1999-10-01,WOODLANDS,265,265.64777
1999-10-01,KALLANG/WHAMPOA,101,101.57317
1999-10-01,SERANGOON,114,114.32324
1999-10-01,JURONG WEST,277,279.5982
1999-10-01,JURONG EAST,90,90.76426
1999-10-01,HOUGANG,210,210.3492
1999-10-01,BEDOK,263,263.4133
1999-10-01,BISHAN,81,81.284874
1999-10-01,BUKIT BATOK,163,163.4373
1999-10-01,BUKIT MERAH,123,123.9892
1999-10-01,BUKIT PANJANG,81,80.82005
1999-10-01,ANG MO KIO,233,232.18771
1999-10-01,CENTRAL AREA,29,29.550661
1999-10-01,CHOA CHU KANG,232,231.75275
1999-10-01,CLEMENTI,113,113.12412
1999-10-01,GEYLANG,100,101.18265
1999-10-01,BUKIT TIMAH,11,11.050758
1999-11-01,MARINE PARADE,26,24.236357
1999-11-01,PASIR RIS,226,227.34602
1999-11-01,QUEENSTOWN,101,101.61855
1999-11-01,SEMBAWANG,1,1.402412
1999-11-01,SENGKANG,1,1.69554
1999-11-01,TAMPINES,361,362.234
1999-11-01,TOA PAYOH,117,114.53818
1999-11-01,WOODLANDS,216,215.61794
1999-11-01,YISHUN,233,232.03993
1999-11-01,KALLANG/WHAMPOA,102,101.16285
1999-11-01,SERANGOON,104,104.35732
1999-11-01,JURONG WEST,254,251.8797
1999-11-01,ANG MO KIO,229,228.38042
1999-11-01,HOUGANG,169,168.31438
1999-11-01,JURONG EAST,94,94.65482
1999-11-01,BEDOK,231,231.09618
1999-11-01,BISHAN,87,86.00295
1999-11-01,BUKIT MERAH,104,104.91435
1999-11-01,BUKIT PANJANG,56,56.07609
1999-11-01,BUKIT BATOK,143,142.42738
1999-11-01,CENTRAL AREA,24,24.594511
1999-11-01,CHOA CHU KANG,229,229.26729
1999-11-01,CLEMENTI,125,124.30671
1999-11-01,GEYLANG,97,96.118904
1999-11-01,BUKIT TIMAH,14,14.045074
1999-12-01,QUEENSTOWN,78,78.53964
1999-12-01,KALLANG/WHAMPOA,80,78.515686
1999-12-01,MARINE PARADE,21,19.827017
1999-12-01,PASIR RIS,187,186.74608
1999-12-01,SENGKANG,3,3.5690608
1999-12-01,JURONG WEST,209,208.48576
1999-12-01,TAMPINES,268,267.8019
1999-12-01,TOA PAYOH,116,116.21735
1999-12-01,WOODLANDS,180,180.8374
1999-12-01,YISHUN,211,211.0362
1999-12-01,SERANGOON,90,89.809265
1999-12-01,JURONG EAST,74,74.90456
1999-12-01,CENTRAL AREA,26,26.651844
1999-12-01,GEYLANG,85,85.057526
1999-12-01,BEDOK,229,229.13765
1999-12-01,BISHAN,67,68.64672
1999-12-01,BUKIT BATOK,113,112.82045
1999-12-01,BUKIT MERAH,90,90.47727
1999-12-01,ANG MO KIO,192,191.24945
1999-12-01,BUKIT TIMAH,6,6.344127
1999-12-01,HOUGANG,163,162.82683
1999-12-01,CHOA CHU KANG,152,152.35432
1999-12-01,CLEMENTI,110,110.61014
1999-12-01,BUKIT PANJANG,55,54.85291
2000-01-01,JURONG WEST,155,153.11409
2000-01-01,WOODLANDS,155,154.05841
2000-01-01,TOA PAYOH,100,99.89423
2000-01-01,TAMPINES,254,253.96825
2000-01-01,SERANGOON,48,48.873695
2000-01-01,SENGKANG,1,1.4366845
2000-01-01,QUEENSTOWN,90,89.63506
2000-01-01,PASIR RIS,164,163.48563
2000-01-01,MARINE PARADE,15,15.562171
2000-01-01,KALLANG/WHAMPOA,52,52.02493
2000-01-01,JURONG EAST,70,70.534584
2000-01-01,YISHUN,185,185.77985
2000-01-01,GEYLANG,75,74.948524
2000-01-01,ANG MO KIO,156,157.62933
2000-01-01,BEDOK,186,186.54056
2000-01-01,BISHAN,60,60.677746
2000-01-01,BUKIT BATOK,115,115.43427
2000-01-01,BUKIT MERAH,91,89.54978
2000-01-01,HOUGANG,129,128.54147
2000-01-01,BUKIT TIMAH,7,6.916793
2000-01-01,CENTRAL AREA,13,13.028563
2000-01-01,CHOA CHU KANG,147,147.74205
2000-01-01,CLEMENTI,73,73.74137
2000-01-01,BUKIT PANJANG,40,39.667137
2000-02-01,JURONG EAST,67,67.40249
2000-02-01,WOODLANDS,149,150.37231
2000-02-01,TOA PAYOH,101,100.508575
2000-02-01,TAMPINES,274,274.471
2000-02-01,SERANGOON,61,60.44141
2000-02-01,QUEENSTOWN,73,73.92485
2000-02-01,PASIR RIS,161,159.2518
2000-02-01,MARINE PARADE,25,24.754185
2000-02-01,KALLANG/WHAMPOA,55,56.294846
2000-02-01,JURONG WEST,161,161.93993
2000-02-01,YISHUN,183,183.03577
2000-02-01,GEYLANG,77,77.049194
2000-02-01,CLEMENTI,82,81.99061
2000-02-01,CHOA CHU KANG,109,109.00738
2000-02-01,CENTRAL AREA,11,11.02577
2000-02-01,BUKIT TIMAH,7,7.4314675
2000-02-01,BUKIT PANJANG,34,33.56585
2000-02-01,BUKIT MERAH,81,80.275246
2000-02-01,BUKIT BATOK,94,94.78142
2000-02-01,BISHAN,59,57.09756
2000-02-01,BEDOK,171,171.18639
2000-02-01,ANG MO KIO,150,148.62251
2000-02-01,HOUGANG,125,124.695724
2000-03-01,JURONG WEST,172,172.34926
2000-03-01,KALLANG/WHAMPOA,74,73.86417
2000-03-01,MARINE PARADE,25,24.978065
2000-03-01,PASIR RIS,183,183.92546
2000-03-01,JURONG EAST,61,61.581676
2000-03-01,SERANGOON,62,63.52579
2000-03-01,TAMPINES,236,236.21672
2000-03-01,TOA PAYOH,104,103.76097
2000-03-01,WOODLANDS,160,162.2848
2000-03-01,QUEENSTOWN,85,84.56209
2000-03-01,HOUGANG,151,150.01918
2000-03-01,YISHUN,208,207.2411
2000-03-01,CLEMENTI,86,86.189575
2000-03-01,ANG MO KIO,167,167.54042
2000-03-01,BEDOK,194,194.10092
2000-03-01,BISHAN,62,63.06926
2000-03-01,BUKIT BATOK,101,100.86003
2000-03-01,GEYLANG,72,72.110756
2000-03-01,BUKIT PANJANG,40,38.96781
2000-03-01,BUKIT TIMAH,7,7.8069954
2000-03-01,CENTRAL AREA,16,16.369833
2000-03-01,CHOA CHU KANG,112,112.72338
2000-03-01,BUKIT MERAH,82,81.92346
2000-04-01,YISHUN,229,229.24916
2000-04-01,WOODLANDS,148,149.05916
2000-04-01,TOA PAYOH,127,127.92686
2000-04-01,TAMPINES,243,242.88821
2000-04-01,SERANGOON,75,75.00612
2000-04-01,QUEENSTOWN,93,92.82723
2000-04-01,PASIR RIS,171,170.66446
2000-04-01,MARINE PARADE,19,20.05326
2000-04-01,JURONG WEST,225,222.67992
2000-04-01,JURONG EAST,69,68.88594
2000-04-01,KALLANG/WHAMPOA,64,63.654083
2000-04-01,HOUGANG,151,151.01363
2000-04-01,CLEMENTI,83,82.49292
2000-04-01,CHOA CHU KANG,118,118.25762
2000-04-01,CENTRAL AREA,16,16.098743
2000-04-01,BUKIT TIMAH,13,13.405287
2000-04-01,BUKIT PANJANG,43,42.340794
2000-04-01,BUKIT MERAH,76,76.38113
2000-04-01,BUKIT BATOK,84,84.0941
2000-04-01,BISHAN,62,61.086052
2000-04-01,BEDOK,189,189.24971
2000-04-01,ANG MO KIO,195,197.86911
2000-04-01,GEYLANG,52,52.238956
2000-05-01,JURONG WEST,270,269.2729
2000-05-01,KALLANG/WHAMPOA,83,83.45604
2000-05-01,MARINE PARADE,30,31.07591
2000-05-01,PASIR RIS,246,245.30319
2000-05-01,JURONG EAST,83,82.45997
2000-05-01,SERANGOON,102,102.29499
2000-05-01,TAMPINES,294,293.8957
2000-05-01,TOA PAYOH,102,102.9665
2000-05-01,WOODLANDS,231,229.16937
2000-05-01,QUEENSTOWN,92,90.77304
2000-05-01,YISHUN,289,286.8101
2000-05-01,HOUGANG,199,198.41956
2000-05-01,CLEMENTI,125,123.951225
2000-05-01,ANG MO KIO,209,208.82037
2000-05-01,BEDOK,245,245.16006
2000-05-01,BISHAN,79,78.35512
2000-05-01,BUKIT BATOK,131,130.09166
2000-05-01,GEYLANG,76,74.451096
2000-05-01,BUKIT PANJANG,64,63.97582
2000-05-01,BUKIT TIMAH,7,7.5960016
2000-05-01,CENTRAL AREA,26,25.366175
2000-05-01,CHOA CHU KANG,137,136.21754
2000-05-01,BUKIT MERAH,104,104.91079
2000-06-01,JURONG EAST,94,92.700035
2000-06-01,WOODLANDS,194,194.45618
2000-06-01,TOA PAYOH,93,92.84793
2000-06-01,TAMPINES,315,314.83963
2000-06-01,SERANGOON,89,90.095795
2000-06-01,QUEENSTOWN,94,93.69053
2000-06-01,PASIR RIS,240,240.58131
2000-06-01,MARINE PARADE,25,23.976482
2000-06-01,KALLANG/WHAMPOA,111,110.77264
2000-06-01,JURONG WEST,245,244.62427
2000-06-01,YISHUN,319,319.2145
2000-06-01,HOUGANG,155,155.61177
2000-06-01,CLEMENTI,123,122.89073
2000-06-01,CHOA CHU KANG,147,146.48717
2000-06-01,CENTRAL AREA,20,19.580778
2000-06-01,BUKIT TIMAH,8,8.465619
2000-06-01,BUKIT PANJANG,48,48.96046
2000-06-01,BUKIT MERAH,124,124.64422
2000-06-01,BUKIT BATOK,144,143.2806
2000-06-01,BISHAN,80,80.012535
2000-06-01,BEDOK,251,252.01318
2000-06-01,ANG MO KIO,229,227.7608
2000-06-01,GEYLANG,128,127.379524
2000-07-01,KALLANG/WHAMPOA,94,93.653496
2000-07-01,MARINE PARADE,29,29.075476
2000-07-01,PASIR RIS,212,212.09378
2000-07-01,QUEENSTOWN,105,105.447365
2000-07-01,SENGKANG,1,1.2024448
2000-07-01,YISHUN,302,302.01492
2000-07-01,TAMPINES,297,297.49652
2000-07-01,TOA PAYOH,114,114.19974
2000-07-01,WOODLANDS,174,174.04234
2000-07-01,JURONG WEST,206,206.52707
2000-07-01,SERANGOON,83,83.2413
2000-07-01,JURONG EAST,74,74.61294
2000-07-01,CENTRAL AREA,19,18.655159
2000-07-01,GEYLANG,100,99.70314
2000-07-01,BEDOK,211,210.37424
2000-07-01,BISHAN,67,67.69406
2000-07-01,BUKIT BATOK,144,143.25056
2000-07-01,BUKIT MERAH,95,94.941
2000-07-01,ANG MO KIO,203,203.49348
2000-07-01,BUKIT TIMAH,7,7.497545
2000-07-01,HOUGANG,150,149.62787
2000-07-01,CHOA CHU KANG,124,125.13321
2000-07-01,CLEMENTI,107,107.842186
2000-07-01,BUKIT PANJANG,65,64.30822
2000-08-01,JURONG WEST,244,244.296
2000-08-01,WOODLANDS,222,222.39935
2000-08-01,TOA PAYOH,131,129.7979
2000-08-01,TAMPINES,307,307.4093
2000-08-01,SERANGOON,71,71.155174
2000-08-01,SENGKANG,2,2.458658
2000-08-01,QUEENSTOWN,100,99.41559
2000-08-01,PASIR RIS,192,192.87575
2000-08-01,MARINE PARADE,26,26.24701
2000-08-01,KALLANG/WHAMPOA,69,70.56829
2000-08-01,JURONG EAST,87,87.65053
2000-08-01,YISHUN,278,277.5429
2000-08-01,GEYLANG,100,99.66884
2000-08-01,ANG MO KIO,214,211.94232
2000-08-01,BEDOK,226,225.08566
2000-08-01,BISHAN,74,73.67127
2000-08-01,BUKIT BATOK,158,159.78409
2000-08-01,BUKIT MERAH,133,132.15298
2000-08-01,HOUGANG,170,169.53986
2000-08-01,BUKIT TIMAH,10,9.407431
2000-08-01,CENTRAL AREA,23,22.573114
2000-08-01,CHOA CHU KANG,136,135.61829
2000-08-01,CLEMENTI,117,116.70707
2000-08-01,BUKIT PANJANG,70,70.01889
2000-09-01,JURONG EAST,98,98.679665
2000-09-01,WOODLANDS,237,236.57646
2000-09-01,TOA PAYOH,112,110.87471
2000-09-01,TAMPINES,344,344.96976
2000-09-01,SERANGOON,61,61.21711
2000-09-01,QUEENSTOWN,98,97.77745
2000-09-01,PASIR RIS,203,202.22531
2000-09-01,MARINE PARADE,26,25.196539
2000-09-01,KALLANG/WHAMPOA,70,68.26028
2000-09-01,JURONG WEST,211,211.08813
2000-09-01,YISHUN,280,280.17267
2000-09-01,GEYLANG,98,97.9983
2000-09-01,CLEMENTI,108,110.215164
2000-09-01,CHOA CHU KANG,125,125.68963
2000-09-01,CENTRAL AREA,12,13.134852
2000-09-01,BUKIT TIMAH,9,9.319707
2000-09-01,BUKIT PANJANG,71,71.61525
2000-09-01,BUKIT MERAH,121,120.72067
2000-09-01,BUKIT BATOK,170,170.8268
2000-09-01,BISHAN,59,57.513412
2000-09-01,BEDOK,229,227.56396
2000-09-01,ANG MO KIO,183,185.10649
2000-09-01,HOUGANG,150,150.91597
2000-10-01,KALLANG/WHAMPOA,90,91.013306
2000-10-01,MARINE PARADE,23,21.973238
2000-10-01,PASIR RIS,191,190.35971
2000-10-01,QUEENSTOWN,103,101.631874
2000-10-01,JURONG WEST,275,275.64636
2000-10-01,SERANGOON,84,84.12687
2000-10-01,TAMPINES,341,339.73376
2000-10-01,TOA PAYOH,106,105.74636
2000-10-01,WOODLANDS,288,287.15012
2000-10-01,SENGKANG,2,3.120324
2000-10-01,JURONG EAST,92,91.81536
2000-10-01,YISHUN,250,249.79063
2000-10-01,GEYLANG,74,74.69798
2000-10-01,ANG MO KIO,194,193.63416
2000-10-01,BEDOK,227,227.40755
2000-10-01,BISHAN,62,62.159466
2000-10-01,BUKIT BATOK,170,168.67227
2000-10-01,BUKIT MERAH,136,134.33366
2000-10-01,HOUGANG,150,151.41524
2000-10-01,BUKIT TIMAH,9,8.962207
2000-10-01,CENTRAL AREA,16,15.641258
2000-10-01,CHOA CHU KANG,121,121.61931
2000-10-01,CLEMENTI,135,132.38918
2000-10-01,BUKIT PANJANG,90,91.68614
2000-11-01,JURONG WEST,248,247.03209
2000-11-01,KALLANG/WHAMPOA,81,80.78834
2000-11-01,MARINE PARADE,36,35.981472
2000-11-01,PASIR RIS,164,163.40233
2000-11-01,QUEENSTOWN,93,91.95966
2000-11-01,SERANGOON,74,73.33268
2000-11-01,TAMPINES,338,338.24863
2000-11-01,TOA PAYOH,115,116.21869
2000-11-01,WOODLANDS,293,292.39047
2000-11-01,JURONG EAST,91,91.11077
2000-11-01,SENGKANG,1,0.9866118
2000-11-01,YISHUN,270,270.16348
2000-11-01,HOUGANG,193,195.2297
2000-11-01,CLEMENTI,152,151.13168
2000-11-01,CHOA CHU KANG,121,122.07547
2000-11-01,CENTRAL AREA,23,23.59659
2000-11-01,BUKIT TIMAH,4,4.046079
2000-11-01,BUKIT PANJANG,60,59.360794
2000-11-01,BUKIT MERAH,129,130.44159
2000-11-01,BUKIT BATOK,184,183.55673
2000-11-01,BISHAN,83,83.35626
2000-11-01,BEDOK,254,254.35435
2000-11-01,ANG MO KIO,220,220.68875
2000-11-01,GEYLANG,89,91.13218
2000-12-01,JURONG WEST,204,204.72989
2000-12-01,KALLANG/WHAMPOA,66,65.45176
2000-12-01,MARINE PARADE,21,21.414753
2000-12-01,PASIR RIS,134,133.39932
2000-12-01,QUEENSTOWN,96,95.85136
2000-12-01,WOODLANDS,232,229.74628
2000-12-01,SERANGOON,77,78.06865
2000-12-01,TAMPINES,334,334.869
2000-12-01,TOA PAYOH,118,117.57265
2000-12-01,YISHUN,232,231.4428
2000-12-01,SENGKANG,1,1.0732846
2000-12-01,JURONG EAST,74,74.36861
2000-12-01,GEYLANG,97,96.41202
2000-12-01,CLEMENTI,90,90.16485
2000-12-01,ANG MO KIO,164,163.59874
2000-12-01,BEDOK,224,224.7469
2000-12-01,BISHAN,52,53.130558
2000-12-01,BUKIT BATOK,168,167.77731
2000-12-01,HOUGANG,168,166.7232
2000-12-01,BUKIT PANJANG,56,57.534233
2000-12-01,BUKIT TIMAH,8,7.724357
2000-12-01,CENTRAL AREA,9,8.421058
2000-12-01,CHOA CHU KANG,121,120.39449
2000-12-01,BUKIT MERAH,84,82.708176
2001-01-01,JURONG EAST,80,79.32602
2001-01-01,WOODLANDS,239,240.7523
2001-01-01,TOA PAYOH,86,85.29388
2001-01-01,TAMPINES,329,328.27652
2001-01-01,SERANGOON,97,96.78916
2001-01-01,QUEENSTOWN,85,85.386215
2001-01-01,PASIR RIS,111,110.659904
2001-01-01,MARINE PARADE,12,13.616091
2001-01-01,KALLANG/WHAMPOA,74,73.30249
2001-01-01,JURONG WEST,206,205.79665
2001-01-01,YISHUN,219,219.89987
2001-01-01,HOUGANG,160,160.55249
2001-01-01,CLEMENTI,106,106.153984
2001-01-01,CHOA CHU KANG,123,122.97756
2001-01-01,CENTRAL AREA,23,22.47145
2001-01-01,BUKIT TIMAH,9,8.997757
2001-01-01,BUKIT PANJANG,82,83.137115
2001-01-01,BUKIT MERAH,96,97.41696
2001-01-01,BUKIT BATOK,147,146.85103
2001-01-01,BISHAN,56,54.99015
2001-01-01,BEDOK,200,199.0011
2001-01-01,ANG MO KIO,161,160.8247
2001-01-01,GEYLANG,83,83.27486
2001-02-01,JURONG WEST,224,224.49901
2001-02-01,KALLANG/WHAMPOA,64,63.403545
2001-02-01,MARINE PARADE,21,21.492516
2001-02-01,PASIR RIS,117,117.36687
2001-02-01,YISHUN,230,230.01167
2001-02-01,SERANGOON,86,86.23213
2001-02-01,TAMPINES,313,311.57077
2001-02-01,TOA PAYOH,96,94.25362
2001-02-01,WOODLANDS,244,244.50954
2001-02-01,QUEENSTOWN,77,76.25003
2001-02-01,JURONG EAST,89,89.7445
2001-02-01,CLEMENTI,120,120.61574
2001-02-01,GEYLANG,89,87.93503
2001-02-01,ANG MO KIO,191,191.13232
2001-02-01,BEDOK,204,202.75945
2001-02-01,BISHAN,66,68.32299
2001-02-01,BUKIT BATOK,160,159.59932
2001-02-01,HOUGANG,161,161.95082
2001-02-01,BUKIT PANJANG,80,78.69533
2001-02-01,BUKIT TIMAH,6,6.1090837
2001-02-01,CENTRAL AREA,15,14.519925
2001-02-01,CHOA CHU KANG,116,116.0414
2001-02-01,BUKIT MERAH,112,111.35096
2001-03-01,JURONG EAST,68,68.39606
2001-03-01,WOODLANDS,308,306.93277
2001-03-01,TOA PAYOH,97,96.276276
2001-03-01,TAMPINES,433,433.39767
2001-03-01,SERANGOON,106,107.21459
2001-03-01,QUEENSTOWN,89,88.157974
2001-03-01,PASIR RIS,112,111.78895
2001-03-01,MARINE PARADE,28,28.519823
2001-03-01,KALLANG/WHAMPOA,68,67.59409
2001-03-01,JURONG WEST,230,230.7632
2001-03-01,HOUGANG,163,162.77902
2001-03-01,YISHUN,236,235.32584
2001-03-01,CLEMENTI,117,116.87557
2001-03-01,ANG MO KIO,188,187.09158
2001-03-01,BEDOK,215,216.31602
2001-03-01,BISHAN,59,60.54226
2001-03-01,BUKIT BATOK,200,200.19562
2001-03-01,GEYLANG,105,105.70811
2001-03-01,BUKIT PANJANG,64,63.89062
2001-03-01,BUKIT TIMAH,7,6.843557
2001-03-01,CENTRAL AREA,28,28.401674
2001-03-01,CHOA CHU KANG,121,120.05796
2001-03-01,BUKIT MERAH,102,101.36785
2001-04-01,JURONG EAST,81,81.2718
2001-04-01,WOODLANDS,336,335.93384
2001-04-01,TOA PAYOH,85,85.49313
2001-04-01,TAMPINES,402,402.95438
2001-04-01,SERANGOON,88,88.09032
2001-04-01,QUEENSTOWN,97,97.211624
2001-04-01,PASIR RIS,127,126.912506
2001-04-01,MARINE PARADE,16,16.000513
2001-04-01,KALLANG/WHAMPOA,97,96.360306
2001-04-01,JURONG WEST,205,204.8007
2001-04-01,YISHUN,211,210.24576
2001-04-01,HOUGANG,180,179.64313
2001-04-01,CLEMENTI,113,111.68799
2001-04-01,CHOA CHU KANG,145,145.76135
2001-04-01,CENTRAL AREA,12,12.138781
2001-04-01,BUKIT TIMAH,11,10.956364
2001-04-01,BUKIT PANJANG,71,69.37908
2001-04-01,BUKIT MERAH,110,109.83017
2001-04-01,BUKIT BATOK,164,165.17728
2001-04-01,BISHAN,72,72.60316
2001-04-01,BEDOK,207,205.55754
2001-04-01,ANG MO KIO,167,167.42543
2001-04-01,GEYLANG,89,88.107796
2001-05-01,JURONG WEST,203,203.28957
2001-05-01,KALLANG/WHAMPOA,89,88.99331
2001-05-01,MARINE PARADE,30,29.208178
2001-05-01,PASIR RIS,119,118.77581
2001-05-01,JURONG EAST,75,75.39617
2001-05-01,SERANGOON,101,102.05164
2001-05-01,TAMPINES,411,411.1675
2001-05-01,TOA PAYOH,102,102.08601
2001-05-01,WOODLANDS,313,312.94452
2001-05-01,QUEENSTOWN,89,89.00096
2001-05-01,HOUGANG,185,183.85242
2001-05-01,YISHUN,216,215.72736
2001-05-01,CLEMENTI,95,95.99094
2001-05-01,ANG MO KIO,158,154.25209
2001-05-01,BEDOK,228,228.97382
2001-05-01,BISHAN,66,67.65938
2001-05-01,BUKIT BATOK,155,154.67433
2001-05-01,GEYLANG,79,77.52121
2001-05-01,BUKIT PANJANG,79,79.10216
2001-05-01,BUKIT TIMAH,6,6.5876627
2001-05-01,CENTRAL AREA,17,17.06732
2001-05-01,CHOA CHU KANG,154,154.04848
2001-05-01,BUKIT MERAH,128,126.23299
2001-06-01,YISHUN,224,225.76349
2001-06-01,WOODLANDS,399,401.3197
2001-06-01,TOA PAYOH,103,104.122345
2001-06-01,TAMPINES,413,413.11108
2001-06-01,SERANGOON,97,96.97444
2001-06-01,QUEENSTOWN,97,97.15181
2001-06-01,PASIR RIS,143,143.2429
2001-06-01,MARINE PARADE,28,28.125574
2001-06-01,JURONG WEST,234,232.39548
2001-06-01,JURONG EAST,79,77.36327
2001-06-01,KALLANG/WHAMPOA,98,98.03014
2001-06-01,HOUGANG,205,202.14558
2001-06-01,CLEMENTI,104,105.68385
2001-06-01,CHOA CHU KANG,134,131.97925
2001-06-01,CENTRAL AREA,18,17.95265
2001-06-01,BUKIT TIMAH,14,14.067814
2001-06-01,BUKIT PANJANG,107,105.84334
2001-06-01,BUKIT MERAH,102,102.99371
2001-06-01,BUKIT BATOK,168,166.84517
2001-06-01,BISHAN,58,56.903767
2001-06-01,BEDOK,238,237.3425
2001-06-01,ANG MO KIO,176,176.85872
2001-06-01,GEYLANG,86,86.17323
2001-07-01,JURONG WEST,232,232.8686
2001-07-01,KALLANG/WHAMPOA,88,88.353806
2001-07-01,MARINE PARADE,32,31.752209
2001-07-01,PASIR RIS,160,160.48058
2001-07-01,JURONG EAST,68,68.03527
2001-07-01,SERANGOON,105,106.092255
2001-07-01,TAMPINES,425,423.83884
2001-07-01,TOA PAYOH,107,106.20401
2001-07-01,WOODLANDS,436,435.42303
2001-07-01,QUEENSTOWN,94,94.21011
2001-07-01,YISHUN,219,219.74171
2001-07-01,HOUGANG,192,191.67914
2001-07-01,CLEMENTI,96,95.14294
2001-07-01,ANG MO KIO,184,183.96223
2001-07-01,BEDOK,211,209.90071
2001-07-01,BISHAN,80,80.50272
2001-07-01,BUKIT BATOK,170,169.30298
2001-07-01,GEYLANG,100,99.48104
2001-07-01,BUKIT PANJANG,103,103.13068
2001-07-01,BUKIT TIMAH,8,8.334214
2001-07-01,CENTRAL AREA,21,21.442091
2001-07-01,CHOA CHU KANG,144,141.4645
2001-07-01,BUKIT MERAH,112,113.301094
2001-08-01,JURONG EAST,69,67.80308
2001-08-01,WOODLANDS,461,461.46765
2001-08-01,TOA PAYOH,107,105.91928
2001-08-01,TAMPINES,381,383.36807
2001-08-01,SERANGOON,97,97.66081
2001-08-01,QUEENSTOWN,100,99.90758
2001-08-01,PASIR RIS,170,170.21358
2001-08-01,MARINE PARADE,24,25.501364
2001-08-01,KALLANG/WHAMPOA,80,81.19616
2001-08-01,JURONG WEST,217,217.70695
2001-08-01,YISHUN,193,191.96573
2001-08-01,HOUGANG,167,165.15001
2001-08-01,CLEMENTI,85,83.62607
2001-08-01,CHOA CHU KANG,124,122.79728
2001-08-01,CENTRAL AREA,24,25.403877
2001-08-01,BUKIT TIMAH,5,5.178904
2001-08-01,BUKIT PANJANG,90,88.35865
2001-08-01,BUKIT MERAH,116,114.57511
2001-08-01,BUKIT BATOK,155,155.04735
2001-08-01,BISHAN,86,84.95541
2001-08-01,BEDOK,208,205.13959
2001-08-01,ANG MO KIO,176,177.47348
2001-08-01,GEYLANG,101,101.103935
2001-09-01,KALLANG/WHAMPOA,88,87.649345
2001-09-01,MARINE PARADE,17,18.289633
2001-09-01,PASIR RIS,187,186.05122
2001-09-01,QUEENSTOWN,84,83.27375
2001-09-01,JURONG WEST,202,202.12303
2001-09-01,TAMPINES,417,417.536
2001-09-01,TOA PAYOH,93,93.33335
2001-09-01,WOODLANDS,450,449.52594
2001-09-01,YISHUN,185,186.33905
2001-09-01,SERANGOON,84,84.36218
2001-09-01,JURONG EAST,58,57.6664
2001-09-01,BUKIT TIMAH,8,7.5447407
2001-09-01,GEYLANG,81,81.19948
2001-09-01,ANG MO KIO,162,163.21115
2001-09-01,BEDOK,189,189.1478
2001-09-01,BISHAN,73,74.73733
2001-09-01,BUKIT BATOK,158,159.55647
2001-09-01,BUKIT MERAH,92,92.76
2001-09-01,HOUGANG,201,200.33191
2001-09-01,CENTRAL AREA,17,17.909252
2001-09-01,CHOA CHU KANG,174,173.89127
2001-09-01,CLEMENTI,90,88.67064
2001-09-01,BUKIT PANJANG,100,98.91214
2001-10-01,KALLANG/WHAMPOA,88,88.31855
2001-10-01,YISHUN,207,206.48026
2001-10-01,WOODLANDS,458,456.8535
2001-10-01,TOA PAYOH,95,93.097565
2001-10-01,TAMPINES,388,388.10797
2001-10-01,SERANGOON,113,114.737114
2001-10-01,QUEENSTOWN,110,110.36353
2001-10-01,PASIR RIS,143,142.50455
2001-10-01,MARINE PARADE,29,28.272253
2001-10-01,JURONG WEST,199,198.23927
2001-10-01,JURONG EAST,71,70.16914
2001-10-01,HOUGANG,235,233.40839
2001-10-01,GEYLANG,95,94.42934
2001-10-01,CLEMENTI,87,85.94894
2001-10-01,CHOA CHU KANG,206,205.92448
2001-10-01,CENTRAL AREA,20,19.51122
2001-10-01,BUKIT TIMAH,4,3.9500067
2001-10-01,BUKIT PANJANG,91,90.4236
2001-10-01,BUKIT MERAH,102,100.50714
2001-10-01,BUKIT BATOK,212,212.86153
2001-10-01,BISHAN,76,76.18611
2001-10-01,BEDOK,246,246.44238
2001-10-01,ANG MO KIO,207,207.51192
2001-11-01,MARINE PARADE,24,23.979748
2001-11-01,PASIR RIS,141,141.36119
2001-11-01,QUEENSTOWN,97,95.611305
2001-11-01,SERANGOON,109,109.44518
2001-11-01,KALLANG/WHAMPOA,97,96.89095
2001-11-01,TOA PAYOH,89,89.0702
2001-11-01,WOODLANDS,410,411.1914
2001-11-01,YISHUN,194,193.17523
2001-11-01,JURONG WEST,213,213.69398
2001-11-01,TAMPINES,395,393.91788
2001-11-01,JURONG EAST,52,52.98567
2001-11-01,BUKIT BATOK,204,205.88531
2001-11-01,GEYLANG,112,111.28161
2001-11-01,HOUGANG,207,207.12158
2001-11-01,BEDOK,237,235.5857
2001-11-01,BISHAN,67,67.35328
